,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,Season
350,Warren Foegele,EDM,L,82,72.366666666667,1,1,0,1,2,100.00,11,9.09,1.42,19,18,12,5,3,2,0,0,0,0,0,0,0,4,2,0,6,0,0,-,20232024-20232024
351,Brayden Point,T.B,C,81,5.9166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,20232024-20232024
352,Louie Belpedio,PHI,D,12,7.6,0,0,0,0,0,-,1,0.00,0.03,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,-,20232024-20232024
353,Jake Walman,DET,D,63,154.25,0,1,0,1,1,20.00,5,0.00,0.22,8,6,2,2,4,1,2,1,1,0,0,5,5,5,2,1,33,0,0,-,20232024-20232024
354,Mark Friedman,VAN,D,23,2.6666666666667,0,0,0,0,0,-,1,0.00,0.14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,-,20232024-20232024
355,Michael Amadio,VGK,R,73,6.0333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,50.00,20232024-20232024
356,William Lagesson,ANA,D,10,18.116666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,-,20232024-20232024
357,William Lagesson,TOR,D,30,36.55,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,3,0,8,0,0,-,20232024-20232024
358,Fredrik Olofsson,COL,L,57,74.55,0,0,0,0,0,-,3,0.00,0.22,3,3,1,0,1,0,0,0,0,0,0,1,0,3,5,0,4,29,54,34.94,20232024-20232024
359,Devon Toews,COL,D,82,233.18333333333,0,2,1,1,2,33.33,3,0.00,0.01,4,3,0,0,1,0,0,0,0,0,0,1,6,8,4,1,21,0,0,-,20232024-20232024
360,Viktor Arvidsson,L.A,R,18,0.43333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
361,Sam Lafferty,VAN,C,79,27.15,1,0,0,0,1,33.33,3,33.33,0.47,3,3,2,2,1,0,0,0,0,0,0,0,2,0,1,0,1,4,7,36.36,20232024-20232024
362,Danton Heinen,BOS,L,74,94.75,1,0,0,0,1,100.00,6,16.67,0.63,10,9,7,1,2,1,0,0,0,0,0,0,4,7,1,2,6,2,2,50.00,20232024-20232024
363,Michael Bunting,CAR,L,60,0.63333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,20232024-20232024
364,Michael Bunting,PIT,L,21,0.13333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
365,Max Willman,N.J,C,18,0.033333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
366,Gustav Forsling,FLA,D,79,271.81666666667,0,0,0,0,0,0.00,7,0.00,0.06,9,8,1,0,2,0,0,0,0,0,0,3,7,6,12,5,31,0,0,-,20232024-20232024
367,Dakota Joshua,VAN,C,63,115.25,0,0,0,0,0,0.00,6,0.00,0.53,8,6,3,2,2,0,10,1,0,0,1,3,4,10,9,2,14,1,8,11.11,20232024-20232024
368,Rourke Chartier,OTT,C,37,68.7,0,0,0,0,0,-,4,0.00,0.16,5,4,2,0,1,0,0,0,0,0,0,2,2,2,0,2,1,29,36,44.62,20232024-20232024
369,Kevin Labanc,S.J,R,46,0.3,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
370,Victor Olofsson,BUF,L,51,0.28333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
371,Pierre Engvall,NYI,L,74,1.8166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
372,Jake Evans,MTL,C,82,261.3,1,0,0,0,1,25.00,5,20.00,0.39,7,6,3,3,1,0,2,1,1,0,0,3,2,9,5,3,17,137,162,45.82,20232024-20232024
373,Jake Middleton,MIN,D,80,181.48333333333,0,1,1,0,1,inf,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,3,3,5,6,2,37,0,0,-,20232024-20232024
374,Matthew Highmore,OTT,C,7,8.5666666666667,0,0,0,0,0,-,0,-,0.08,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-,20232024-20232024
375,Darren Raddysh,T.B,D,82,69.433333333333,0,0,0,0,0,-,0,-,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,0,0,-,20232024-20232024
376,Andrew Mangiapane,CGY,L,75,53.483333333333,1,0,0,0,1,100.00,5,20.00,0.55,8,7,4,1,1,0,2,1,1,0,0,1,1,0,1,0,2,0,0,-,20232024-20232024
377,Frank Vatrano,ANA,R,82,163.11666666667,3,1,1,0,4,100.00,14,21.43,1.48,19,17,5,5,2,1,5,1,0,1,0,5,1,8,10,2,12,4,7,36.36,20232024-20232024
378,Noah Hanifin,CGY,D,61,143.35,0,1,1,0,1,16.67,3,0.00,0.18,3,3,1,1,1,0,0,0,0,0,0,2,2,8,2,0,11,0,0,-,20232024-20232024
379,Noah Hanifin,VGK,D,19,46.916666666667,0,1,1,0,1,50.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,0,0,-,20232024-20232024
380,Rasmus Andersson,CGY,D,78,177.7,1,0,0,0,1,100.00,6,16.67,0.24,6,6,2,0,2,0,0,0,0,0,0,2,2,0,4,2,27,0,0,-,20232024-20232024
381,Kyle Connor,WPG,L,65,9.6833333333333,0,0,0,0,0,-,0,-,0.07,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,20232024-20232024
382,Jonas Siegenthaler,N.J,D,57,106.78333333333,0,0,0,0,0,0.00,3,0.00,0.05,5,4,0,0,3,0,0,0,0,0,0,0,2,0,5,3,21,0,0,-,20232024-20232024
383,Colin White,MTL,C,17,6.8,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,16.67,20232024-20232024
384,Colin White,PIT,C,11,10.366666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-,20232024-20232024
385,Pavel Zacha,BOS,C,78,128.33333333333,0,0,0,0,0,-,7,0.00,1.03,11,10,7,3,1,0,2,1,1,0,0,1,4,9,3,2,4,36,44,45.00,20232024-20232024
386,Connor McDavid,EDM,C,76,30.966666666667,1,0,0,0,1,100.00,2,50.00,0.38,4,3,4,3,2,0,0,0,0,0,0,1,0,3,1,0,1,6,12,33.33,20232024-20232024
387,Jack Eichel,VGK,C,63,123.8,0,2,2,0,2,100.00,15,0.00,1.3,23,20,11,5,0,0,2,1,1,0,0,1,1,8,0,2,11,46,62,42.59,20232024-20232024
388,Vince Dunn,SEA,D,59,11.316666666667,0,1,1,0,1,50.00,1,0.00,0.05,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,-,20232024-20232024
389,Travis Dermott,ARI,D,50,129.4,0,0,0,0,0,0.00,1,0.00,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,6,2,24,0,0,-,20232024-20232024
390,Jordan Greenway,BUF,L,67,194.46666666667,0,1,1,0,1,20.00,7,0.00,0.65,9,7,4,2,2,1,2,1,1,0,0,2,1,11,11,3,15,5,12,29.41,20232024-20232024
391,Timo Meier,N.J,R,69,1.1833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
392,Erik Cernak,T.B,D,69,194.5,0,0,0,0,0,0.00,6,0.00,0.15,6,6,1,1,4,0,0,0,0,0,0,2,1,8,30,0,24,0,0,-,20232024-20232024
393,Mikko Rantanen,COL,R,80,3.2166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,20232024-20232024
394,A.J. Greer,CGY,L,59,15.716666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,-,20232024-20232024
395,Jansen Harkins,PIT,C,45,4.25,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-,20232024-20232024
396,Sebastian Aho,CAR,C,78,138.15,1,1,1,0,2,66.67,14,7.14,1.69,23,17,14,6,6,1,4,1,1,0,0,0,2,6,3,1,2,26,20,56.52,20232024-20232024
397,Oliver Kylington,CGY,D,33,18.616666666667,0,0,0,0,0,0.00,1,0.00,0.05,3,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,-,20232024-20232024
398,Christian Fischer,DET,R,79,62.35,1,0,0,0,1,100.00,3,33.33,0.56,4,4,2,1,0,0,0,0,0,0,0,1,1,1,3,0,2,6,9,40.00,20232024-20232024
399,Keegan Kolesar,VGK,R,79,29.35,1,1,1,0,2,100.00,1,100.00,0.1,1,1,1,0,0,0,2,1,1,0,0,0,0,1,3,1,3,1,2,33.33,20232024-20232024
400,Tommy Novak,NSH,C,71,1.55,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
401,Travis Konecny,PHI,R,76,119.03333333333,6,1,0,1,7,87.50,24,25.00,2.16,32,29,19,6,7,2,4,2,2,0,0,1,3,9,15,1,4,3,6,33.33,20232024-20232024
402,Dylan Strome,WSH,C,82,1.95,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100.00,20232024-20232024
403,Brandon Carlo,BOS,D,76,235.21666666667,0,0,0,0,0,0.00,5,0.00,0.2,6,6,1,1,1,0,2,1,1,0,0,2,1,8,15,2,31,0,0,-,20232024-20232024
404,Brock Boeser,VAN,R,81,1.35,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
405,Mathew Barzal,NYI,C,80,3.45,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
406,Glenn Gawdin,ANA,C,1,0.16666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
407,Roope Hintz,DAL,C,80,93.95,3,1,1,0,4,100.00,12,25.00,3.06,18,17,11,10,3,1,0,0,0,0,0,1,1,4,0,3,6,9,11,45.00,20232024-20232024
408,Parker Wotherspoon,BOS,D,41,82.333333333333,0,0,0,0,0,0.00,1,0.00,0,1,1,0,0,1,0,7,2,1,1,0,3,2,2,7,3,15,0,0,-,20232024-20232024
409,Ethan Bear,WSH,D,24,2.7666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
410,Caleb Jones,COL,D,25,5.7,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,20232024-20232024
411,Noah Juulsen,VAN,D,54,103.8,0,0,0,0,0,-,4,0.00,0.01,4,4,0,0,1,0,2,1,1,0,0,0,1,3,5,6,27,0,0,-,20232024-20232024
412,Jack Roslovic,CBJ,C,40,49.6,1,0,0,0,1,100.00,2,50.00,0.2,3,3,2,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,6,14.29,20232024-20232024
413,Zach Werenski,CBJ,D,70,94.983333333333,0,0,0,0,0,0.00,3,0.00,0.04,4,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,0,0,-,20232024-20232024
414,Nicolas Roy,VGK,C,70,95.333333333333,1,0,0,0,1,50.00,5,20.00,0.64,11,9,6,3,3,2,0,0,0,0,0,2,0,12,1,1,2,39,46,45.88,20232024-20232024
415,Anthony Beauvillier,CHI,L,23,1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,20232024-20232024
416,Anthony Beauvillier,VAN,L,22,0.98333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
417,Daniel Sprong,DET,R,76,0.53333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
418,Jeremy Lauzon,NSH,D,79,189.38333333333,0,0,0,0,0,0.00,1,0.00,0.03,1,1,0,0,0,0,9,3,2,1,0,4,2,2,28,1,33,0,0,-,20232024-20232024
419,Thomas Chabot,OTT,D,51,27.85,0,0,0,0,0,-,1,0.00,0.06,1,1,1,0,0,0,4,2,2,0,0,0,1,3,1,0,4,0,0,-,20232024-20232024
420,Mathieu Joseph,OTT,R,72,127.31666666667,1,1,1,0,2,100.00,14,7.14,1.92,20,20,15,8,3,1,16,4,3,0,1,2,3,12,6,6,9,3,1,75.00,20232024-20232024
421,Lawson Crouse,ARI,L,81,173.08333333333,0,1,1,0,1,50.00,5,0.00,0.4,12,8,5,3,7,0,0,0,0,0,0,1,2,5,6,1,11,4,2,66.67,20232024-20232024
422,Mitchell Stephens,MTL,C,23,23.216666666667,0,0,0,0,0,0.00,1,0.00,0.08,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,6,50.00,20232024-20232024
423,Mitchell Marner,TOR,R,69,142.51666666667,1,0,0,0,1,100.00,10,10.00,0.95,15,12,7,4,5,1,2,1,1,0,0,1,3,6,0,8,10,0,4,0.00,20232024-20232024
424,Joel Eriksson Ek,MIN,C,77,185.06666666667,1,0,0,0,1,50.00,10,10.00,0.52,15,11,6,1,1,1,12,2,1,0,1,6,3,8,4,3,21,79,120,39.70,20232024-20232024
425,Jake DeBrusk,BOS,L,80,129.55,2,0,0,0,2,100.00,12,16.67,2.03,18,15,9,5,2,1,0,0,0,0,0,0,1,1,5,3,4,2,3,40.00,20232024-20232024
426,Ivan Provorov,CBJ,D,82,231.85,0,0,0,0,0,-,3,0.00,0.07,5,4,1,0,1,0,0,0,0,0,0,0,4,7,7,1,37,0,0,-,20232024-20232024
427,Dennis Gilbert,CGY,D,34,17.116666666667,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,-,20232024-20232024
428,John Marino,N.J,D,75,222.11666666667,0,0,0,0,0,0.00,2,0.00,0.51,7,5,2,1,4,1,2,1,1,0,0,3,2,6,3,0,18,0,0,-,20232024-20232024
429,Yakov Trenin,COL,C,16,35.466666666667,0,0,0,0,0,-,2,0.00,0.22,3,3,2,0,0,1,0,0,0,0,0,0,0,2,3,0,2,29,40,42.03,20232024-20232024
430,Yakov Trenin,NSH,C,60,107.05,0,1,1,0,1,100.00,3,0.00,0.67,10,6,7,2,2,0,2,1,1,0,0,0,1,7,6,2,7,1,3,25.00,20232024-20232024
431,Austin Czarnik,DET,C,34,5.5,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
432,Anthony Cirelli,T.B,C,79,173.66666666667,2,0,0,0,2,100.00,14,14.29,2.34,20,18,15,9,4,3,2,1,1,0,0,4,2,9,2,3,16,57,77,42.54,20232024-20232024
433,Evan Rodrigues,FLA,C,80,7.2333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00,20232024-20232024
434,Artemi Panarin,NYR,L,82,2.8166666666667,0,1,0,1,1,100.00,0,-,0.02,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
435,Noel Acciari,PIT,C,55,125.25,0,0,0,0,0,-,3,0.00,0.3,4,3,2,2,0,0,0,0,0,0,0,2,1,8,4,2,26,76,63,54.68,20232024-20232024
436,Derek Ryan,EDM,C,70,112.25,2,1,0,1,3,100.00,6,33.33,0.89,9,8,6,5,1,2,2,1,1,0,0,3,1,5,5,0,3,66,75,46.81,20232024-20232024
437,Kevin Stenlund,FLA,C,81,220.46666666667,2,0,0,0,2,100.00,14,14.29,1.3,22,17,8,3,5,0,2,1,1,0,0,0,3,14,7,4,24,100,123,44.84,20232024-20232024
438,Will Borgen,SEA,D,82,116.08333333333,0,0,0,0,0,-,6,0.00,0.01,6,6,0,0,2,0,0,0,0,0,0,0,0,0,19,1,8,0,0,-,20232024-20232024
439,Alexandre Carrier,NSH,D,73,154.13333333333,1,0,0,0,1,33.33,3,33.33,0.44,4,4,3,2,1,0,0,0,0,0,0,2,1,1,6,5,24,0,0,-,20232024-20232024
440,Ryan Shea,PIT,D,31,33.916666666667,0,0,0,0,0,0.00,2,0.00,0.05,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,-,20232024-20232024
441,Conor Garland,VAN,R,82,0.86666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
442,Niko Mikkola,FLA,D,82,200.45,0,1,1,0,1,33.33,4,0.00,0.31,9,7,3,0,0,0,12,2,1,0,1,1,2,1,25,4,30,0,0,-,20232024-20232024
443,Kirill Kaprizov,MIN,L,75,3.0666666666667,0,0,0,0,0,-,0,-,0.01,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
444,Troy Terry,ANA,R,76,4.5833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.00,20232024-20232024
445,Brett Seney,CHI,L,4,0.016666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,20232024-20232024
446,Vladislav Gavrikov,L.A,D,77,192.7,0,1,0,1,1,25.00,1,0.00,0.46,2,2,2,1,1,0,0,0,0,0,0,1,4,11,7,1,23,0,0,-,20232024-20232024
447,Mason Appleton,WPG,C,82,127.15,1,1,1,0,2,100.00,7,14.29,0.48,9,9,3,2,0,0,0,0,0,0,0,2,0,4,4,1,10,1,1,50.00,20232024-20232024
448,Steven Lorentz,FLA,C,38,18.8,0,0,0,0,0,-,1,0.00,0.33,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,2,50.00,20232024-20232024
449,Matt Roy,L.A,D,81,231.86666666667,0,2,0,2,2,28.57,4,0.00,0.02,5,4,1,0,2,0,4,2,2,0,0,1,6,3,17,3,49,0,0,-,20232024-20232024
450,Jalen Chatfield,CAR,D,72,47.25,0,0,0,0,0,-,1,0.00,0.17,2,2,1,1,1,0,0,0,0,0,0,1,2,1,2,1,3,0,0,-,20232024-20232024
451,Mason Marchment,DAL,L,81,2.55,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-,20232024-20232024
452,Philippe Myers,T.B,D,5,1.8333333333333,0,0,0,0,0,-,1,0.00,0.02,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
453,Ryan Lomberg,FLA,L,75,24.583333333333,0,0,0,0,0,-,0,-,0.12,3,2,1,1,0,0,4,2,2,0,0,1,0,0,0,0,2,0,0,-,20232024-20232024
454,Kevin Rooney,CGY,C,33,85.816666666667,0,0,0,0,0,-,4,0.00,0.37,5,4,3,2,2,0,2,1,1,0,0,2,1,3,5,0,10,6,15,28.57,20232024-20232024
455,Brandon Tanev,SEA,L,66,169.43333333333,0,2,2,0,2,100.00,5,0.00,0.69,8,8,6,1,0,0,4,2,2,0,0,4,0,7,12,5,19,2,5,28.57,20232024-20232024
456,Matthew Tkachuk,FLA,L,80,27.216666666667,1,0,0,0,1,100.00,3,33.33,0.26,4,4,2,1,0,0,0,0,0,0,0,1,1,0,3,1,0,1,0,100.00,20232024-20232024
457,Joey Anderson,CHI,R,55,59.066666666667,0,0,0,0,0,-,1,0.00,0.31,4,3,2,1,1,0,0,0,0,0,0,0,1,5,0,0,2,0,0,-,20232024-20232024
458,Luke Kunin,S.J,C,77,148.08333333333,0,0,0,0,0,-,7,0.00,0.24,8,7,2,0,0,0,4,2,2,0,0,2,1,6,2,0,16,29,54,34.94,20232024-20232024
459,Auston Matthews,TOR,C,81,57.733333333333,0,1,1,0,1,100.00,9,0.00,1.07,14,12,7,7,3,2,0,0,0,0,0,2,0,7,1,0,8,25,33,43.10,20232024-20232024
460,Max Lajoie,TOR,D,7,1.6833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
461,Lucas Johansen,WSH,D,6,2.2333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,20232024-20232024
462,Adam Fox,NYR,D,72,114.1,1,1,1,0,2,66.67,9,11.11,0.42,11,9,3,2,3,0,0,0,0,0,0,3,1,6,0,0,17,0,0,-,20232024-20232024
463,Ryan Lindgren,NYR,D,76,207.61666666667,0,0,0,0,0,0.00,1,0.00,0.08,3,2,1,0,1,0,8,4,4,0,0,3,0,5,14,7,26,0,0,-,20232024-20232024
464,Charlie McAvoy,BOS,D,74,166.36666666667,0,0,0,0,0,0.00,2,0.00,0.18,3,3,1,1,1,0,6,3,3,0,0,8,4,5,12,3,32,0,0,-,20232024-20232024
465,Julien Gauthier,NYI,R,27,2,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
466,Brandon Gignac,MTL,C,7,11.75,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,6,25.00,20232024-20232024
467,Carl Grundstrom,L.A,R,50,16.9,1,0,0,0,1,100.00,1,100.00,0.11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,33.33,20232024-20232024
468,Alex DeBrincat,DET,R,82,2.5166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-,20232024-20232024
469,Patrik Laine,CBJ,L,18,0.25,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
470,Clayton Keller,ARI,R,78,2.0833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
471,Jakob Chychrun,OTT,D,82,19.05,0,0,0,0,0,-,2,0.00,0.09,3,2,2,2,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,-,20232024-20232024
472,Dillon Dube,CGY,C,43,34.233333333333,0,0,0,0,0,-,1,0.00,0.06,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,4,60.00,20232024-20232024
473,Sam Steel,DAL,C,77,143.78333333333,2,1,1,0,3,75.00,12,16.67,1.73,15,13,8,7,4,0,0,0,0,0,0,1,1,7,1,4,7,11,13,45.83,20232024-20232024
474,Brett Howden,VGK,C,72,92.266666666667,2,0,0,0,2,100.00,5,40.00,1.08,5,5,2,1,0,1,0,0,0,0,0,1,0,4,3,1,4,7,20,25.93,20232024-20232024
475,Beck Malenstyn,WSH,L,81,212.31666666667,0,1,1,0,1,100.00,6,0.00,0.63,11,11,4,3,3,1,0,0,0,0,0,0,3,8,7,7,17,10,12,45.45,20232024-20232024
476,Trent Frederic,BOS,C,82,51.55,0,0,0,0,0,-,2,0.00,0.24,2,2,2,0,1,0,2,1,1,0,0,0,1,2,0,2,7,7,11,38.89,20232024-20232024
477,William Lockwood,FLA,R,26,7.15,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-,20232024-20232024
478,Max Jones,ANA,L,52,1.2833333333333,0,0,0,0,0,-,1,0.00,0.17,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,20232024-20232024
479,Andrew Peeke,BOS,D,15,26,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,4,1,6,0,0,-,20232024-20232024
480,Andrew Peeke,CBJ,D,23,35.383333333333,0,1,1,0,1,50.00,1,0.00,0.03,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,8,0,0,-,20232024-20232024
481,Tyson Jost,BUF,C,43,26.55,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,6,25.00,20232024-20232024
482,Dante Fabbro,NSH,D,56,72.683333333333,0,0,0,0,0,0.00,1,0.00,0.02,2,2,0,0,0,0,2,1,1,0,0,0,1,2,4,0,13,0,0,-,20232024-20232024
483,Josh Mahura,FLA,D,30,18.866666666667,0,1,1,0,1,inf,1,0.00,0.1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,-,20232024-20232024
484,Logan Stanley,WPG,D,25,25.75,0,0,0,0,0,-,2,0.00,0.1,3,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,-,20232024-20232024
485,Boris Katchouk,CHI,L,38,61.916666666667,1,0,0,0,1,50.00,6,16.67,1.49,8,8,7,3,0,0,2,1,1,0,0,1,0,5,3,0,2,7,8,46.67,20232024-20232024
486,Jordan Kyrou,STL,C,82,0.13333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
487,Taylor Raddysh,CHI,R,73,113.76666666667,1,0,0,0,1,100.00,12,8.33,1.07,12,12,6,3,1,0,0,0,0,0,0,1,4,3,2,1,6,11,16,40.74,20232024-20232024
488,Noah Gregor,TOR,C,63,69.816666666667,1,0,0,0,1,50.00,8,12.50,1.65,9,9,6,2,1,0,2,1,1,0,0,1,1,6,4,0,5,0,1,0.00,20232024-20232024
489,Samuel Girard,COL,D,59,115.66666666667,0,0,0,0,0,0.00,1,0.00,0.06,1,1,1,0,0,0,2,1,1,0,0,0,1,1,9,5,18,0,0,-,20232024-20232024
490,Pierre-Luc Dubois,L.A,C,82,4.6333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,62.50,20232024-20232024
491,Jake Bean,CBJ,D,72,79.033333333333,0,0,0,0,0,0.00,3,0.00,0.42,4,4,1,1,1,0,0,0,0,0,0,0,2,3,2,1,18,0,0,-,20232024-20232024
492,Jesper Bratt,N.J,L,82,80.7,0,1,1,0,1,100.00,4,0.00,0.43,7,5,4,1,1,0,0,0,0,0,0,2,1,6,4,0,3,0,2,0.00,20232024-20232024
493,Mikhail Sergachev,T.B,D,34,80,0,0,0,0,0,-,2,0.00,0.04,4,3,0,0,1,0,0,0,0,0,0,0,2,0,4,0,18,0,0,-,20232024-20232024
494,Nathan Bastian,N.J,R,54,44.016666666667,0,0,0,0,0,-,3,0.00,0.26,4,4,2,1,0,0,0,0,0,0,0,3,1,0,7,0,5,0,2,0.00,20232024-20232024
