Player,Team,Position,GP,TOI,Age,atoi,total_percentile,Skater,team_gp,team_TOI,team_atoi,adj_toi,QoTF,QoTD,Team 1_x,Team 2_x,Team 3_x,adj_toi 1_x,adj_toi 2_x,adj_toi 3_x,QoCF,QoCD,team_no,team_count,Team 1_y,Team 2_y,Team 3_y,adj_toi 1_y,adj_toi 2_y,adj_toi 3_y,QoCF 1,QoCF 2,QoCF 3,QoTF 1,QoTF 2,QoTF 3,QoCD 1,QoCD 2,QoCD 3,QoTD 1,QoTD 2,QoTD 3,toughest_min,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iHDCF,Rush Attempts,Rebounds Created,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs %,CF,CA,GF,GA,GF%,xGF,xGA,HDGF%,PDO
Quinton Byfield,L.A,C,53,745.38,21.0,14.06,20.67,F,53.0,745.38,14.06,745.1800000000001,43.75,0.0,,,,,,,23.88,13.49,1,L.A,,,,,,,,,,,,,,,,,,,81.12,3,19,10,9,22,46.81,74,4.05,9.59,145,53,4,11,19,16,53,89,3,47.22,726,587,47,29,61.84,36.06,30.13,62.22,1.026
Tyler Bertuzzi,BOS,L,50,824.42,29.0,16.49,26.29,F,21.0,346.55,16.5,825.0,31.25,0.0,DET,BOS,0,824.0,825.0,0.0,30.66,19.07,2,Multi,DET,BOS,0,824.0,825.0,0.0,30.588235294117645,30.660377358490567,0.0,28.571428571428573,31.25,0.0,17.757009345794394,19.069767441860463,0.0,37.5,0.0,0.0,80.98,8,22,12,10,30,50.00,107,7.48,12.0,181,59,2,13,29,19,54,41,21,23.53,944,680,60,44,57.69,51.47,35.08,50.00,0.998
Scott Harrington,S.J,D,45,739.72,31.0,16.44,20.36,D,28.0,428.17,15.29,688.05,23.53,25.0,S.J,ANA,0,688.05,824.8499999999999,0.0,20.89,10.7,1,Multi,S.J,ANA,0,688.05,824.8499999999999,0.0,20.892018779342724,30.660377358490567,0.0,23.529411764705884,26.666666666666668,0.0,10.69767441860465,18.13953488372093,0.0,25.0,37.5,0.0,80.12,4,7,3,4,11,31.43,33,12.12,1.79,84,4,3,7,10,5,51,39,37,-,618,808,35,43,44.87,33.89,37.88,47.37,1.006
Derick Brassard,OTT,C,62,755.18,36.0,12.18,21.28,F,62.0,755.18,12.18,755.16,40.0,0.0,,,,,,,25.18,13.95,1,OTT,,,,,,,,,,,,,,,,,,,79.13,13,10,8,2,23,54.76,92,14.13,11.45,139,58,4,15,24,16,90,30,8,50.00,799,622,42,21,66.67,44.2,32.14,69.05,1.036
Sammy Blais,NYR,L,71,837.63,27.0,11.8,27.66,F,40.0,385.28,9.63,683.73,33.33,14.29,NYR,STL,0,683.73,1035.89,0.0,21.08,9.77,1,Multi,NYR,STL,0,683.73,1035.89,0.0,21.07728337236534,48.94117647058823,0.0,33.33333333333333,47.05882352941177,0.0,9.767441860465116,26.046511627906977,0.0,14.285714285714286,28.571428571428573,0.0,78.47,9,16,6,10,25,64.10,70,12.86,8.01,126,41,3,6,23,16,238,107,29,28.57,689,765,39,29,57.35,28.55,34.52,56.82,1.034
Tommy Novak,NSH,C,51,747.32,27.0,14.65,20.82,F,51.0,747.32,14.65,747.15,38.89,0.0,,,,,,,23.82,13.89,1,NSH,,,,,,,,,,,,,,,,,,,76.6,17,26,17,9,43,72.88,93,18.28,9.49,159,33,2,13,15,26,9,76,22,44.53,880,711,59,35,62.77,49.41,42.01,61.90,1.043
Liam O'Brien,ARI,C,56,639.9,29.0,11.43,14.29,F,56.0,639.9,11.43,640.0799999999999,28.57,22.22,,,,,,,16.9,8.8,1,ARI,,,,,,,,,,,,,,,,,,,76.49,3,8,5,3,11,61.11,39,7.69,4.33,74,15,0,5,20,6,203,81,27,26.67,391,671,18,32,36.00,17.65,29.45,41.67,0.999
Danton Heinen,PIT,L,65,699.23,28.0,10.76,18.09,F,65.0,699.23,10.76,699.4,31.25,12.5,,,,,,,20.89,11.21,1,PIT,,,,,,,,,,,,,,,,,,,75.85,8,14,9,5,22,75.86,96,8.33,10.23,163,40,5,13,16,24,76,63,25,40.00,711,638,29,30,49.15,35.73,28.32,50.00,0.986
Chris Wideman,MTL,D,46,621.55,34.0,13.51,12.92,D,46.0,621.55,13.51,621.46,42.11,11.11,,,,,,,14.49,8.02,1,MTL,,,,,,,,,,,,,,,,,,,75.73,0,6,3,3,6,22.22,31,0.00,0.98,67,2,2,2,37,7,25,68,47,-,580,622,27,31,46.55,27.27,33.65,41.03,0.998
Joel Kiviranta,DAL,L,70,850.8,28.0,12.15,28.42,F,70.0,850.8,12.15,850.5,21.43,0.0,,,,,,,34.04,19.53,1,DAL,,,,,,,,,,,,,,,,,,,75.0,8,1,0,1,9,56.25,85,9.41,9.85,144,43,8,12,13,29,117,120,18,30.00,691,794,16,32,33.33,27.48,43.05,34.62,0.966
Ryan Donato,SEA,C,71,799.05,28.0,11.25,24.47,F,71.0,799.05,11.25,798.75,28.57,0.0,,,,,,,28.47,17.67,1,SEA,,,,,,,,,,,,,,,,,,,74.71000000000001,14,13,9,4,27,61.36,122,11.48,11.99,203,60,6,16,15,36,69,85,8,42.18,773,666,44,26,62.86,37.57,31.51,58.97,1.033
Ondrej Palat,N.J,L,49,761.23,33.0,15.54,21.73,F,49.0,761.23,15.54,761.4599999999999,20.0,14.29,,,,,,,25.65,14.49,1,N.J,,,,,,,,,,,,,,,,,,,74.43,8,15,10,5,23,51.11,79,10.13,8.91,150,46,3,18,25,22,70,57,3,0.00,860,643,45,32,58.44,44.56,30.32,54.05,0.995
Andreas Englund,CHI,D,47,569.23,28.0,12.11,9.27,D,11.0,163.77,14.89,699.83,20.0,22.22,COL,CHI,0,529.22,699.83,0.0,21.36,10.7,2,Multi,COL,CHI,0,529.22,699.83,0.0,9.836065573770492,21.36150234741784,0.0,29.411764705882355,20.0,0.0,3.2863849765258215,10.69767441860465,0.0,40.0,22.22222222222222,0.0,74.28,0,4,2,2,4,25.00,31,0.00,1.26,72,4,2,6,8,9,133,78,32,-,457,509,16,22,42.11,20.51,24.25,47.06,0.984
Sheldon Dries,VAN,C,63,726.45,30.0,11.53,19.91,F,63.0,726.45,11.53,726.39,37.5,0.0,,,,,,,23.47,12.96,1,VAN,,,,,,,,,,,,,,,,,,,73.93,11,6,3,3,17,47.22,94,11.70,10.3,161,59,3,15,18,4,84,32,36,49.89,650,682,36,35,50.70,33.86,33.12,54.05,1.008
Paul Cotter,VGK,C,55,705.48,24.0,12.83,19.0,F,55.0,705.48,12.83,705.65,25.0,14.29,,,,,,,22.41,11.68,1,VGK,,,,,,,,,,,,,,,,,,,73.38,13,5,2,3,18,60.00,76,17.11,7.74,131,44,7,9,11,17,168,132,15,45.83,610,787,30,31,49.18,27.95,34.05,44.12,1.015
Saku Maenalanen,WPG,R,64,661.25,30.0,10.33,15.65,F,64.0,661.25,10.33,661.12,44.44,0.0,,,,,,,18.2,9.77,1,WPG,,,,,,,,,,,,,,,,,,,72.41,4,6,2,4,10,62.50,61,6.56,6.75,109,33,9,8,16,23,113,59,30,37.50,471,674,16,21,43.24,21.54,33.31,35.00,1.006
Brad Hunt,COL,D,47,527.07,35.0,11.21,7.45,D,47.0,527.07,11.21,526.87,29.41,30.0,,,,,,,9.37,3.27,1,COL,,,,,,,,,,,,,,,,,,,72.05,4,6,3,3,10,47.62,46,8.70,2.02,97,2,1,8,7,9,16,33,7,-,508,436,21,17,55.26,20.97,20.01,35.71,1.01
Nick Blankenburg,CBJ,D,36,690.27,26.0,19.17,17.63,D,36.0,690.27,19.17,690.1200000000001,14.29,25.0,,,,,,,21.23,10.75,1,CBJ,,,,,,,,,,,,,,,,,,,71.27,4,10,5,5,14,38.89,50,8.00,3.33,104,6,4,6,13,12,61,48,46,-,660,737,36,49,42.35,34.19,36.03,40.00,0.977
Cal Foote,T.B,D,50,756.12,25.0,15.12,21.43,D,26.0,369.2,14.2,710.0,7.14,28.57,T.B,NSH,0,710.0,806.0,0.0,23.24,11.68,1,Multi,T.B,NSH,0,710.0,806.0,0.0,23.23943661971831,27.59433962264151,0.0,7.142857142857143,44.44444444444444,0.0,11.682242990654206,16.74418604651163,0.0,28.571428571428573,25.0,0.0,70.63,2,5,2,3,7,22.58,39,5.13,1.41,84,2,3,4,16,8,58,67,37,-,606,763,31,29,51.67,25.01,39.05,64.00,1.026
Derek Grant,ANA,C,46,682.9,34.0,14.85,17.02,F,46.0,682.9,14.85,683.1,26.67,12.5,,,,,,,20.52,9.72,1,ANA,,,,,,,,,,,,,,,,,,,69.41,5,13,8,5,18,62.07,72,6.94,8.61,123,35,1,10,14,18,36,26,24,55.17,511,828,29,48,37.66,28.42,48.6,37.84,0.999
Chad Ruhwedel,PIT,D,47,684.72,34.0,14.57,17.33,D,47.0,684.72,14.57,684.79,25.0,12.5,,,,,,,20.66,10.28,1,PIT,,,,,,,,,,,,,,,,,,,68.44,1,4,1,3,5,22.73,36,2.78,1.45,97,4,4,9,10,14,90,52,47,-,626,703,22,38,36.67,32.15,36.86,36.36,0.963
Brett Howden,VGK,C,54,705.18,26.0,13.06,18.84,F,54.0,705.18,13.06,705.24,18.75,14.29,,,,,,,22.41,11.68,1,VGK,,,,,,,,,,,,,,,,,,,67.13,6,7,4,3,13,56.52,53,11.32,7.98,108,35,4,7,7,24,107,87,30,51.54,534,798,23,24,48.94,25.27,33.43,44.83,1.021
Denis Malgin,TOR,C,65,709.77,27.0,10.92,19.3,F,23.0,267.25,11.62,755.3,27.78,0.0,COL,TOR,0,685.0999999999999,755.3,0.0,25.35,13.89,2,Multi,COL,TOR,0,685.0999999999999,755.3,0.0,21.12676056338028,25.35211267605634,0.0,35.294117647058826,27.77777777777778,0.0,9.345794392523365,13.88888888888889,0.0,40.0,0.0,0.0,67.02000000000001,13,8,5,3,21,75.00,112,11.61,10.85,198,50,2,15,24,29,68,76,17,40.00,722,579,28,22,56.00,33.67,26.06,56.52,0.997
Luke Glendening,DAL,C,70,844.37,35.0,12.06,27.96,F,70.0,844.37,12.06,844.2,14.29,0.0,,,,,,,33.1,19.53,1,DAL,,,,,,,,,,,,,,,,,,,66.92,3,3,0,3,6,37.50,65,4.62,8.23,136,46,8,12,8,11,114,86,52,59.05,611,901,16,41,28.07,27.03,49.44,32.00,0.962
Mason Appleton,WPG,C,41,656.78,28.0,16.02,15.35,F,41.0,656.78,16.02,656.8199999999999,38.89,0.0,,,,,,,17.97,9.77,1,WPG,,,,,,,,,,,,,,,,,,,66.63,5,11,6,5,16,59.26,71,7.04,7.27,109,35,2,12,11,12,47,59,6,20.00,581,696,27,31,46.55,32.38,39.21,48.57,0.998
Patrick Brown,PHI,C,61,694.03,32.0,11.38,17.78,F,43.0,493.67,11.48,700.28,33.33,0.0,PHI,OTT,0,700.28,678.9300000000001,0.0,21.41,11.68,1,Multi,PHI,OTT,0,700.28,678.9300000000001,0.0,21.41176470588235,20.5188679245283,0.0,33.333333333333336,26.666666666666668,0.0,11.682242990654206,10.232558139534884,0.0,0.0,0.0,0.0,66.42,4,8,4,4,12,57.14,60,6.67,5.76,122,26,3,3,13,9,167,70,39,52.51,530,717,21,39,35.00,22.56,34.95,42.42,0.961
Rasmus Kupari,L.A,C,66,666.27,24.0,10.09,16.41,F,66.0,666.27,10.09,665.9399999999999,37.5,0.0,,,,,,,19.15,9.77,1,L.A,,,,,,,,,,,,,,,,,,,66.42,3,12,8,4,15,65.22,53,5.66,5.61,96,27,3,10,12,16,80,79,4,54.59,557,688,23,36,38.98,25.95,32.06,38.24,0.965
Michael Stone,CGY,D,48,639.03,34.0,13.31,14.13,D,48.0,639.03,13.31,638.88,15.38,25.0,,,,,,,17.14,8.84,1,CGY,,,,,,,,,,,,,,,,,,,66.36,6,5,3,2,11,35.48,92,6.52,2.82,208,2,3,14,15,6,54,54,55,-,747,540,31,28,52.54,30.01,30.4,44.44,0.984
Aliaksei Protas,WSH,C,58,668.02,23.0,11.52,16.57,F,58.0,668.02,11.52,668.16,25.0,11.11,,,,,,,20.42,9.3,1,WSH,,,,,,,,,,,,,,,,,,,65.83,4,11,5,6,15,65.22,83,4.82,8.42,139,43,3,14,21,17,39,52,12,32.81,656,585,23,31,42.59,29.38,25.3,46.67,0.959
Tyler Pitlick,STL,C,61,614.62,32.0,10.08,12.61,F,61.0,614.62,10.08,614.88,29.41,14.29,,,,,,,14.55,7.44,1,STL,,,,,,,,,,,,,,,,,,,65.69,7,9,7,2,16,69.57,54,12.96,5.91,96,27,2,13,6,19,103,70,25,50.00,464,592,23,27,46.00,20.69,27.0,37.93,0.995
Ryan Reaves,NYR,R,73,680.42,37.0,9.32,16.87,F,12.0,101.4,8.45,616.8499999999999,27.78,14.29,MIN,NYR,0,692.77,616.8499999999999,0.0,15.69,7.44,2,Multi,MIN,NYR,0,692.77,616.8499999999999,0.0,20.941176470588236,15.690866510538642,0.0,17.647058823529413,27.77777777777778,0.0,11.682242990654206,7.441860465116279,0.0,0.0,14.285714285714286,0.0,65.19999999999999,5,10,5,5,15,71.43,48,10.42,6.84,79,36,3,6,16,15,196,55,23,26.67,553,679,21,27,43.75,23.35,26.77,37.93,0.997
Dylan Gambrell,OTT,C,60,683.33,27.0,11.39,17.17,F,60.0,683.33,11.39,683.4000000000001,33.33,0.0,,,,,,,20.71,10.23,1,OTT,,,,,,,,,,,,,,,,,,,64.27,4,6,5,1,10,58.82,46,8.70,4.53,87,24,2,7,17,14,60,71,43,45.10,462,743,17,37,31.48,19.34,37.29,38.46,0.969
Calvin de Haan,CAR,D,53,717.25,33.0,13.53,19.45,D,53.0,717.25,13.53,717.0899999999999,14.29,14.29,,,,,,,22.88,12.09,1,CAR,,,,,,,,,,,,,,,,,,,63.55,2,10,4,6,12,37.50,51,3.92,3.17,153,10,4,11,17,15,84,70,44,-,739,514,32,26,55.17,35.16,26.06,53.85,0.992
Radim Simek,S.J,D,44,643.43,31.0,14.62,14.59,D,44.0,643.43,14.62,643.28,23.53,12.5,,,,,,,17.61,9.72,1,S.J,,,,,,,,,,,,,,,,,,,63.36,1,2,2,0,3,17.65,39,2.56,2.68,80,7,4,8,22,21,89,65,22,-,531,665,17,33,34.00,27.35,31.55,40.00,0.964
Colton White,ANA,D,46,668.38,27.0,14.53,16.72,D,46.0,668.38,14.53,668.38,20.0,12.5,,,,,,,20.52,9.72,1,ANA,,,,,,,,,,,,,,,,,,,62.74,0,6,3,3,6,27.27,30,0.00,1.66,57,6,1,5,12,7,34,92,35,-,460,715,22,45,32.84,21.27,37.86,35.00,0.97
Nick Foligno,BOS,L,60,741.97,36.0,12.37,20.52,F,60.0,741.97,12.37,742.1999999999999,25.0,0.0,,,,,,,24.0,13.49,1,BOS,,,,,,,,,,,,,,,,,,,62.49,10,16,12,4,26,61.90,71,14.08,8.41,116,42,2,12,18,21,147,57,27,55.56,640,618,42,16,72.41,31.91,25.48,75.00,1.062
Gustav Nyquist,MIN,"C, L",51,898.6,34.0,17.62,31.76,F,3.0,44.03,14.68,748.68,23.53,0.0,CBJ,MIN,0,907.8000000000001,748.68,0.0,24.71,14.02,2,Multi,CBJ,MIN,0,907.8000000000001,748.68,0.0,38.53427895981088,24.705882352941178,0.0,42.85714285714286,23.529411764705884,0.0,19.1588785046729,14.018691588785046,0.0,50.0,0.0,0.0,62.260000000000005,11,16,10,6,27,65.85,102,10.78,12.18,164,48,7,12,19,31,41,35,28,43.75,872,993,41,63,39.42,49.15,51.56,34.55,0.975
Rem Pitlick,MTL,C,46,594.43,27.0,12.92,11.55,F,46.0,594.43,12.92,594.32,42.11,0.0,,,,,,,13.06,7.08,1,MTL,,,,,,,,,,,,,,,,,,,62.25,6,9,6,3,15,78.95,30,20.00,4.64,57,21,4,3,31,12,23,28,18,43.10,452,665,19,34,35.85,22.93,39.0,25.00,0.981
Philip Broberg,EDM,D,46,579.77,22.0,12.6,10.03,D,46.0,579.77,12.6,579.6,20.0,25.0,,,,,,,12.5,4.65,1,EDM,,,,,,,,,,,,,,,,,,,62.15,1,7,2,5,8,24.24,32,3.13,1.78,72,5,2,3,26,12,28,54,30,-,568,482,33,31,51.56,29.93,24.78,44.12,0.99
William Carrier,VGK,L,56,704.77,29.0,12.59,18.69,F,56.0,704.77,12.59,705.04,12.5,14.29,,,,,,,22.41,11.68,1,VGK,,,,,,,,,,,,,,,,,,,60.88,16,9,8,1,25,69.44,118,13.56,13.81,172,81,7,18,8,19,133,86,19,12.50,667,655,36,21,63.16,37.01,27.31,68.97,1.037
Daniel Sprong,SEA,R,66,753.65,27.0,11.42,21.12,F,66.0,753.65,11.42,753.72,21.43,0.0,,,,,,,25.18,13.95,1,SEA,,,,,,,,,,,,,,,,,,,60.559999999999995,21,25,19,6,46,80.70,147,14.29,12.38,280,34,3,18,21,21,33,42,13,40.00,818,539,57,27,67.86,44.66,26.75,66.67,1.041
Juuso Parssinen,NSH,C,45,645.0,23.0,14.33,14.74,F,45.0,645.0,14.33,644.85,33.33,0.0,,,,,,,16.98,9.72,1,NSH,,,,,,,,,,,,,,,,,,,60.03,6,19,9,10,25,71.43,49,12.24,7.23,92,41,1,5,17,26,76,50,17,50.16,628,588,35,26,57.38,37.09,29.55,67.74,1.024
Jacob MacDonald,COL,D,58,698.28,31.0,12.04,17.93,D,33.0,285.95,8.67,502.86,29.41,20.0,COL,S.J,0,502.86,956.42,0.0,7.96,2.35,1,Multi,COL,S.J,0,502.86,956.42,0.0,7.962529274004684,42.48826291079812,0.0,29.411764705882355,52.94117647058824,0.0,2.347417840375587,22.790697674418606,0.0,20.0,37.5,0.0,59.72,1,7,3,4,8,40.00,75,1.33,5.14,140,21,2,15,34,10,69,76,16,-,653,650,20,31,39.22,31.97,29.95,38.46,0.97
Brett Ritchie,ARI,R,50,502.52,30.0,10.05,6.38,F,16.0,182.8,11.42,571.0,21.43,22.22,CGY,ARI,0,470.0,571.0,0.0,11.29,4.63,2,Multi,CGY,ARI,0,470.0,571.0,0.0,6.352941176470588,11.294117647058822,0.0,7.6923076923076925,21.42857142857143,0.0,0.46511627906976744,4.62962962962963,0.0,12.5,22.22222222222222,0.0,59.56999999999999,8,5,2,3,13,65.00,68,11.76,5.57,111,22,1,4,18,10,77,63,7,50.00,476,426,20,18,52.63,20.59,19.84,57.89,0.995
Zack MacEwen,PHI,C,56,648.15,27.0,11.57,14.89,F,46.0,566.28,12.31,689.36,26.67,0.0,PHI,L.A,0,689.36,458.64,0.0,21.18,11.21,1,Multi,PHI,L.A,0,689.36,458.64,0.0,21.176470588235293,5.687203791469194,0.0,26.666666666666668,12.5,0.0,11.214953271028037,0.9302325581395349,0.0,0.0,0.0,0.0,59.06,4,6,1,5,10,58.82,73,5.48,7.29,137,42,6,6,13,13,150,78,22,51.72,557,626,17,27,38.64,23.62,28.53,34.48,0.973
Robert Hagg,DET,D,38,589.78,29.0,15.52,11.25,D,38.0,589.78,15.52,589.76,14.29,25.0,,,,,,,14.08,5.61,1,DET,,,,,,,,,,,,,,,,,,,58.980000000000004,2,5,4,1,7,36.84,40,5.00,2.08,83,4,3,4,14,4,111,55,39,-,431,593,19,28,40.43,21.02,27.35,35.71,0.986
Josh Leivo,STL,L,51,606.45,31.0,11.89,12.16,F,51.0,606.45,11.89,606.39,23.53,14.29,,,,,,,14.08,6.98,1,STL,,,,,,,,,,,,,,,,,,,58.88,4,12,9,3,16,59.26,91,4.40,9.45,163,44,9,13,10,30,55,34,12,42.86,542,478,27,27,50.00,27.54,23.03,53.33,0.992
Arthur Kaliyev,L.A,R,56,653.95,22.0,11.68,15.05,F,56.0,653.95,11.68,654.0799999999999,31.25,0.0,,,,,,,17.49,9.77,1,L.A,,,,,,,,,,,,,,,,,,,58.51,13,15,8,7,28,60.87,122,10.66,13.64,227,55,8,21,14,8,40,80,0,-,754,514,46,31,59.74,40.72,25.3,64.10,0.998
Nicklas Backstrom,WSH,C,39,658.25,36.0,16.88,15.5,F,39.0,658.25,16.88,658.3199999999999,18.75,11.11,,,,,,,19.25,9.3,1,WSH,,,,,,,,,,,,,,,,,,,58.41,7,14,8,6,21,60.00,59,11.86,8.44,118,38,2,15,22,16,24,26,21,50.39,693,561,35,43,44.87,38.3,39.85,51.16,0.944
Kevin Stenlund,WPG,C,54,628.83,27.0,11.65,13.68,F,54.0,628.83,11.65,629.1,33.33,0.0,,,,,,,16.31,8.37,1,WPG,,,,,,,,,,,,,,,,,,,58.01,6,3,1,2,9,52.94,63,9.52,8.56,117,34,5,8,12,25,31,57,22,53.23,504,618,17,26,39.53,24.39,34.96,41.67,0.987
Patrick Brown,OTT,C,61,694.03,32.0,11.38,17.78,F,18.0,200.37,11.13,678.9300000000001,26.67,0.0,PHI,OTT,0,700.28,678.9300000000001,0.0,20.52,10.23,2,Multi,PHI,OTT,0,700.28,678.9300000000001,0.0,21.41176470588235,20.5188679245283,0.0,33.333333333333336,26.666666666666668,0.0,11.682242990654206,10.232558139534884,0.0,0.0,0.0,0.0,57.42,4,8,4,4,12,57.14,60,6.67,5.76,122,26,3,3,13,9,167,70,39,52.51,530,717,21,39,35.00,22.56,34.95,42.42,0.961
Ben Harpur,NYR,D,42,590.7,29.0,14.06,11.4,D,42.0,590.7,14.06,590.52,22.22,14.29,,,,,,,14.25,6.51,1,NYR,,,,,,,,,,,,,,,,,,,57.269999999999996,1,5,0,5,6,27.27,34,2.94,0.82,77,1,2,3,23,13,63,65,43,-,465,628,22,23,48.89,20.3,30.74,42.86,1.016
Emil Bemstrom,CBJ,R,55,665.97,25.0,12.11,16.11,F,55.0,665.97,12.11,666.05,14.29,12.5,,,,,,,20.05,9.35,1,CBJ,,,,,,,,,,,,,,,,,,,56.19,7,15,7,8,22,62.86,95,7.37,10.08,180,44,2,10,9,16,16,38,20,41.18,677,659,35,35,50.00,33.63,30.05,51.28,0.995
Reese Johnson,CHI,C,57,627.65,25.0,11.01,13.53,F,57.0,627.65,11.01,627.5699999999999,20.0,11.11,,,,,,,16.43,7.87,1,CHI,,,,,,,,,,,,,,,,,,,55.41,4,2,1,1,6,40.00,54,7.41,6.19,90,20,4,7,7,13,178,43,21,53.10,409,677,15,36,29.41,17.02,31.72,25.93,0.97
Michael Pezzetta,MTL,L,63,587.32,26.0,9.32,10.79,F,63.0,587.32,9.32,587.16,36.84,0.0,,,,,,,12.83,5.66,1,MTL,,,,,,,,,,,,,,,,,,,55.330000000000005,7,8,8,0,15,55.56,70,10.00,6.57,115,33,2,12,17,4,239,47,26,40.00,442,626,27,33,45.00,20.8,28.29,45.45,1.005
Riley Stillman,BUF,D,50,732.13,26.0,14.64,20.06,D,18.0,216.82,12.05,602.5,7.14,25.0,VAN,BUF,0,805.0000000000001,602.5,0.0,14.79,7.04,2,Multi,VAN,BUF,0,805.0000000000001,602.5,0.0,27.934272300469484,14.788732394366198,0.0,43.75,7.142857142857143,0.0,17.209302325581394,7.042253521126761,0.0,12.5,25.0,0.0,53.97,1,7,2,5,8,25.00,37,2.70,1.79,105,6,3,4,14,6,81,47,39,-,642,710,32,50,39.02,31.89,41.33,36.54,0.964
Denis Gurianov,DAL,R,66,870.95,27.0,13.2,30.09,F,43.0,521.75,12.13,800.58,7.14,0.0,DAL,MTL,0,800.58,1001.88,0.0,28.94,17.67,1,Multi,DAL,MTL,0,800.58,1001.88,0.0,28.941176470588236,46.19047619047619,0.0,7.142857142857143,68.42105263157896,0.0,17.674418604651162,24.528301886792452,0.0,0.0,44.44444444444444,0.0,53.75,7,10,8,2,17,58.62,116,6.03,10.04,227,50,4,19,34,16,43,39,23,0.00,829,845,29,34,46.03,35.98,38.42,37.50,0.995
Zach Bogosian,T.B,D,46,688.85,33.0,14.98,17.48,D,46.0,688.85,14.98,689.08,7.14,14.29,,,,,,,21.36,10.7,1,T.B,,,,,,,,,,,,,,,,,,,53.49,1,4,3,1,5,20.00,54,1.85,1.82,117,5,2,9,25,5,114,52,11,100.00,675,705,25,33,43.10,31.62,34.63,48.57,0.992
Curtis Lazar,VAN,C,49,584.57,29.0,11.93,10.49,F,45.0,547.45,12.17,596.33,31.25,0.0,VAN,N.J,0,596.33,454.71999999999997,0.0,13.88,6.94,1,Multi,VAN,N.J,0,596.33,454.71999999999997,0.0,13.882352941176471,5.660377358490566,0.0,31.25,6.666666666666667,0.0,6.944444444444445,0.9345794392523364,0.0,0.0,0.0,0.0,52.07,3,2,1,1,5,35.71,55,5.45,5.97,86,38,6,5,5,15,138,69,46,51.47,415,618,14,35,28.57,21.36,31.07,30.00,0.945
Mark Jankowski,NSH,C,50,621.98,29.0,12.44,13.07,F,50.0,621.98,12.44,622.0,27.78,0.0,,,,,,,15.33,8.33,1,NSH,,,,,,,,,,,,,,,,,,,51.44,7,5,3,2,12,75.00,57,12.28,6.04,106,34,4,6,12,15,45,42,30,55.69,458,729,16,23,41.03,21.98,35.5,30.43,0.997
Colin White,FLA,C,68,655.2,27.0,9.64,15.2,F,68.0,655.2,9.64,655.52,23.08,0.0,,,,,,,18.54,9.77,1,FLA,,,,,,,,,,,,,,,,,,,51.39,8,7,5,2,15,55.56,64,12.50,6.43,114,32,5,4,16,14,61,56,27,43.08,596,553,27,25,51.92,25.21,26.4,58.06,1.0
Morgan Geekie,SEA,C,69,721.4,25.0,10.46,19.6,F,69.0,721.4,10.46,721.74,14.29,0.0,,,,,,,23.53,12.56,1,SEA,,,,,,,,,,,,,,,,,,,50.38,9,19,11,8,28,62.22,81,11.11,8.25,131,40,7,10,14,29,53,69,27,49.17,627,720,45,42,51.72,34.0,37.95,42.59,1.012
Ryan Reaves,MIN,R,73,680.42,37.0,9.32,16.87,F,61.0,579.02,9.49,692.77,17.65,0.0,MIN,NYR,0,692.77,616.8499999999999,0.0,20.94,11.68,1,Multi,MIN,NYR,0,692.77,616.8499999999999,0.0,20.941176470588236,15.690866510538642,0.0,17.647058823529413,27.77777777777778,0.0,11.682242990654206,7.441860465116279,0.0,0.0,14.285714285714286,0.0,50.27,5,10,5,5,15,71.43,48,10.42,6.84,79,36,3,6,16,15,196,55,23,26.67,553,679,21,27,43.75,23.35,26.77,37.93,0.997
Rafael Harvey-Pinard,MTL,L,34,585.8,25.0,17.23,10.64,F,34.0,585.8,17.23,585.82,31.58,0.0,,,,,,,12.83,5.66,1,MTL,,,,,,,,,,,,,,,,,,,50.07,14,6,4,2,20,48.78,58,24.14,9.8,98,52,2,5,17,11,57,52,44,0.00,525,605,41,39,51.25,31.41,32.75,50.00,1.028
Evgeny Svechnikov,S.J,L,59,634.12,27.0,10.75,13.83,F,59.0,634.12,10.75,634.25,23.53,0.0,,,,,,,17.14,8.8,1,S.J,,,,,,,,,,,,,,,,,,,49.47,8,6,5,1,14,53.85,64,12.50,7.71,122,41,5,12,21,24,100,64,3,50.00,558,599,26,32,44.83,26.89,28.9,48.15,0.995
Karson Kuhlman,WPG,C,47,556.65,28.0,11.84,9.12,F,33.0,420.8,12.75,599.25,27.78,0.0,WPG,SEA,0,599.25,455.9,0.0,13.98,7.44,1,Multi,WPG,SEA,0,599.25,455.9,0.0,13.981042654028435,5.660377358490566,0.0,27.77777777777778,7.142857142857143,0.0,7.441860465116279,0.9302325581395349,0.0,0.0,0.0,0.0,49.2,3,4,1,3,7,41.18,48,6.25,6.74,114,30,2,10,12,15,41,64,16,0.00,452,534,17,29,36.96,25.53,27.68,50.00,0.969
Ryan Poehling,PIT,C,53,623.85,25.0,11.77,13.22,F,53.0,623.85,11.77,623.81,25.0,0.0,,,,,,,15.73,8.41,1,PIT,,,,,,,,,,,,,,,,,,,49.14,7,7,5,2,14,70.00,64,10.94,8.35,110,39,7,9,4,29,57,60,35,45.26,503,708,20,40,33.33,25.09,33.57,35.48,0.969
