Player,Team,Position,GP,TOI,Age,atoi,total_percentile,Skater,team_gp,team_TOI,team_atoi,adj_toi,QoTF,QoTD,Team 1_x,Team 2_x,Team 3_x,adj_toi 1_x,adj_toi 2_x,adj_toi 3_x,QoCF,QoCD,team_no,team_count,Team 1_y,Team 2_y,Team 3_y,adj_toi 1_y,adj_toi 2_y,adj_toi 3_y,QoCF 1,QoCF 2,QoCF 3,QoTF 1,QoTF 2,QoTF 3,QoCD 1,QoCD 2,QoCD 3,QoTD 1,QoTD 2,QoTD 3,toughest_min,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iHDCF,Rush Attempts,Rebounds Created,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs %,CF,CA,GF,GA,GF%,xGF,xGA,HDGF%,PDO,Year
Jayden Struble,MTL,D,56,902.27,22.0,16.11,31.94,D,56.0,902.27,16.11,902.16,35.71,37.5,,,,,,,35.22,25.66,1,MTL,,,,,,,,,,,,,,,,,,,134.09,3,7,3,4,10,29.41,47,6.38,2.18,126,6,1,9,34,22,115,69,53,-,799,982,34,38,47.22,35.04,48.64,43.9,1.013,2024
Yakov Trenin,COL,C,76,1107.58,27.0,14.57,47.61,F,16.0,203.7,12.73,967.48,61.11,0.0,NSH,COL,0,1144.56,967.48,0.0,41.71,30.57,2,Multi,NSH,COL,0,1144.56,967.48,0.0,55.21327014218009,41.70616113744076,0.0,76.47058823529412,61.11111111111111,0.0,39.64757709251101,30.56768558951965,0.0,42.85714285714286,0.0,0.0,133.39,12,5,3,2,17,39.53,116,10.34,16.34,243,70,5,19,33,44,179,83,36,45.00,1011,1123,43,42,50.59,49.71,54.46,43.48,1.014,2024
Will Cuylle,NYR,L,81,901.17,22.0,11.13,31.79,F,81.0,901.17,11.13,901.53,46.67,25.0,,,,,,,34.75,25.99,1,NYR,,,,,,,,,,,,,,,,,,,132.41,13,8,4,4,21,63.64,120,10.83,12.85,208,64,9,22,18,13,221,89,26,20.00,850,860,33,33,50.0,36.42,36.58,61.29,0.997,2024
Corey Perry,CHI,R,54,722.63,39.0,13.38,21.79,F,16.0,234.45,14.65,791.1,40.0,44.44,EDM,CHI,0,693.9,791.1,0.0,26.71,20.89,2,Multi,EDM,CHI,0,693.9,791.1,0.0,22.22222222222222,26.713947990543737,0.0,20.0,40.0,0.0,15.789473684210526,20.88888888888889,0.0,0.0,44.44444444444444,0.0,132.04,12,10,6,4,22,56.41,82,14.63,11.65,143,60,4,19,20,15,40,70,17,0.00,740,615,39,38,50.65,41.37,29.53,50.0,0.99,2024
Kyle Okposo,BUF,R,67,894.63,36.0,13.35,31.19,F,61.0,830.45,13.61,911.87,35.71,33.33,BUF,FLA,0,911.87,716.9,0.0,36.56,25.99,1,Multi,BUF,FLA,0,911.87,716.9,0.0,36.5566037735849,23.696682464454977,0.0,35.714285714285715,26.666666666666668,0.0,25.991189427312776,17.621145374449338,0.0,33.33333333333333,12.5,0.0,131.58999999999995,12,10,7,3,22,66.67,115,10.43,12.59,195,63,6,22,12,20,63,54,35,47.64,881,826,33,33,50.0,41.93,41.51,39.29,0.993,2024
Andrei Svechnikov,CAR,R,59,1001.8,24.0,16.98,39.55,F,59.0,1001.8,16.98,1001.82,40.0,14.29,,,,,,,44.34,31.72,1,CAR,,,,,,,,,,,,,,,,,,,130.35,19,33,18,15,52,68.42,144,13.19,19.61,305,55,8,27,43,25,133,88,22,50.00,1399,785,76,34,69.09,76.32,43.3,69.81,1.039,2024
Jason Zucker,NSH,L,69,953.85,32.0,13.82,35.67,F,18.0,237.8,13.21,911.49,52.94,14.29,ARI,NSH,0,968.76,911.49,0.0,36.02,26.87,2,Multi,ARI,NSH,0,968.76,911.49,0.0,41.84397163120568,36.018957345971565,0.0,50.0,52.94117647058824,0.0,29.82456140350877,26.87224669603524,0.0,25.0,14.285714285714286,0.0,130.12,14,18,11,7,32,68.09,150,9.33,17.01,276,70,13,31,37,26,87,63,18,39.39,1001,902,47,44,51.65,51.54,41.43,54.35,1.001,2024
Tyler Motte,T.B,C,69,858.57,29.0,12.44,29.1,F,69.0,858.57,12.44,858.36,40.0,33.33,,,,,,,31.52,24.67,1,T.B,,,,,,,,,,,,,,,,,,,129.51999999999998,6,3,2,1,9,47.37,83,7.23,8.04,177,40,14,17,14,41,86,79,41,50.32,628,858,19,41,31.67,24.31,41.68,30.3,0.966,2024
Brandon Tanev,SEA,L,66,962.75,32.0,14.59,37.16,F,66.0,962.75,14.59,962.94,42.86,14.29,,,,,,,41.51,30.4,1,SEA,,,,,,,,,,,,,,,,,,,129.06,7,9,6,3,16,59.26,73,9.59,10.25,136,44,7,12,13,31,131,93,62,30.00,696,1187,27,45,37.5,32.69,58.94,33.33,0.999,2024
Sam Lafferty,VAN,C,79,938.47,29.0,11.88,34.78,F,79.0,938.47,11.88,938.52,33.33,28.57,,,,,,,38.92,28.07,1,VAN,,,,,,,,,,,,,,,,,,,128.89,13,11,4,7,24,63.16,78,16.67,11.56,148,60,10,12,19,17,174,113,32,42.13,814,867,38,38,50.0,36.47,39.58,56.52,1.01,2024
Nikita Okhotiuk,S.J,D,52,827.45,23.0,15.91,27.01,D,43.0,707.32,16.45,855.4,40.0,33.33,S.J,CGY,0,855.4,694.1999999999999,0.0,30.9,24.34,1,Multi,S.J,CGY,0,855.4,694.1999999999999,0.0,30.89622641509434,21.5130023640662,0.0,40.0,37.5,0.0,24.33628318584071,14.847161572052402,0.0,33.33333333333333,45.45454545454546,0.0,128.57,1,8,4,4,9,37.5,52,1.92,2.82,133,7,3,11,31,13,122,53,80,-,707,978,24,57,29.63,30.59,47.18,22.86,0.954,2024
Yegor Chinakhov,CBJ,R,53,803.88,23.0,15.17,25.82,F,53.0,803.88,15.17,804.01,40.0,37.5,,,,,,,28.3,21.59,1,CBJ,,,,,,,,,,,,,,,,,,,127.39,16,13,9,4,29,60.42,110,14.55,9.76,260,28,11,17,7,28,39,29,28,7.14,906,784,48,42,53.33,42.83,40.35,67.65,1.003,2024
Pat Maroon,BOS,L,51,654.93,36.0,12.84,17.46,F,2.0,29.23,14.62,745.62,40.0,44.44,MIN,BOS,0,651.27,745.62,0.0,25.18,17.7,2,Multi,MIN,BOS,0,651.27,745.62,0.0,20.04716981132076,25.178147268408548,0.0,21.42857142857143,40.0,0.0,12.280701754385964,17.69911504424779,0.0,22.22222222222222,44.44444444444444,0.0,127.32,4,12,7,5,16,57.14,56,7.14,5.97,106,29,4,9,17,15,64,45,16,37.50,614,649,28,35,44.44,26.38,28.39,46.67,0.981,2024
T.J. Oshie,WSH,R,52,877.18,37.0,16.87,30.15,F,52.0,877.18,16.87,877.24,40.0,28.57,,,,,,,32.31,25.44,1,WSH,,,,,,,,,,,,,,,,,,,126.32,12,13,5,8,25,56.82,90,13.33,18.31,197,70,6,26,16,41,68,45,56,27.91,973,873,44,34,56.41,58.08,43.08,58.54,1.016,2024
Cole Perfetti,WPG,C,71,964.78,22.0,13.59,37.31,F,71.0,964.78,13.59,964.89,28.57,25.0,,,,,,,41.98,30.7,1,WPG,,,,,,,,,,,,,,,,,,,126.25,19,19,16,3,38,63.33,143,13.29,15.85,232,72,8,26,12,18,23,63,23,37.62,1059,750,60,29,67.42,49.93,34.15,67.44,1.028,2024
Jon Merrill,MIN,D,65,829.55,32.0,12.76,27.31,D,65.0,829.55,12.76,829.4,28.57,44.44,,,,,,,29.41,23.68,1,MIN,,,,,,,,,,,,,,,,,,,126.1,4,7,4,3,11,36.67,42,9.52,2.54,92,7,1,8,12,8,37,68,57,-,735,791,30,35,46.15,28.74,32.83,32.14,0.998,2024
Travis Dermott,ARI,D,50,863.97,27.0,17.28,29.55,D,50.0,863.97,17.28,864.0,42.86,25.0,,,,,,,31.84,25.44,1,ARI,,,,,,,,,,,,,,,,,,,125.14,2,5,0,5,7,30.43,38,5.26,1.46,84,4,0,6,7,6,46,68,64,-,657,1050,23,59,28.05,33.08,52.8,20.0,0.956,2024
Brett Howden,VGK,C,72,952.37,26.0,13.23,35.52,F,72.0,952.37,13.23,952.56,33.33,22.22,,,,,,,39.95,29.07,1,VGK,,,,,,,,,,,,,,,,,,,124.57,8,11,9,2,19,50.0,76,10.53,9.49,131,43,5,15,21,30,76,73,51,45.08,794,1156,38,58,39.58,36.14,54.78,36.17,0.99,2024
Jaycob Megna,CHI,D,44,771.02,31.0,17.52,24.63,D,44.0,771.02,17.52,770.88,33.33,44.44,,,,,,,26.42,20.0,1,CHI,,,,,,,,,,,,,,,,,,,124.19,0,2,0,2,2,9.52,28,0.0,0.86,71,2,0,8,27,12,60,53,87,-,587,881,21,49,30.0,25.95,41.15,38.46,0.967,2024
Connor Brown,EDM,R,71,908.77,30.0,12.8,32.54,F,71.0,908.77,12.8,908.8,46.67,14.29,,,,,,,35.85,27.19,1,EDM,,,,,,,,,,,,,,,,,,,124.0,4,8,6,2,12,70.59,108,3.7,11.44,194,58,8,22,21,46,29,75,24,41.46,773,861,17,38,30.91,37.01,44.78,28.13,0.957,2024
Brett Leason,ANA,R,68,883.42,25.0,12.99,30.75,F,68.0,883.42,12.99,883.32,40.0,25.0,,,,,,,33.1,25.76,1,ANA,,,,,,,,,,,,,,,,,,,123.86,11,11,6,5,22,84.62,91,12.09,7.88,173,35,8,17,16,20,77,69,65,41.46,639,1084,26,58,30.95,27.16,56.81,30.95,0.973,2024
Curtis Lazar,N.J,C,71,877.97,29.0,12.37,30.3,F,71.0,877.97,12.37,878.27,40.0,25.0,,,,,,,32.62,25.88,1,N.J,,,,,,,,,,,,,,,,,,,123.5,7,18,11,7,25,62.5,74,9.46,10.27,130,41,8,20,16,18,149,87,64,48.90,718,899,40,39,50.63,38.05,39.86,58.14,1.021,2024
Patrick Kane,DET,R,50,918.82,35.0,18.38,33.58,F,50.0,918.82,18.38,919.0,42.86,14.29,,,,,,,37.12,27.75,1,DET,,,,,,,,,,,,,,,,,,,122.02,20,27,18,9,47,74.6,147,13.61,12.53,266,41,1,19,30,14,14,26,13,-,1058,854,63,44,58.88,54.48,41.17,57.14,1.012,2024
Radek Faksa,DAL,C,74,926.15,30.0,12.52,34.03,F,74.0,926.15,12.52,926.48,30.77,25.0,,,,,,,38.06,27.63,1,DAL,,,,,,,,,,,,,,,,,,,121.46,7,12,10,2,19,54.29,71,9.86,10.74,155,51,7,18,19,29,87,133,42,54.42,802,939,35,56,38.46,34.41,49.22,35.0,0.975,2024
Dominik Kubalik,OTT,L,74,897.02,28.0,12.12,31.34,F,74.0,897.02,12.12,896.88,46.67,14.29,,,,,,,34.28,25.99,1,OTT,,,,,,,,,,,,,,,,,,,121.23,11,4,4,0,15,46.88,91,12.09,11.13,173,47,7,18,20,18,48,27,20,40.54,860,848,32,50,39.02,42.74,39.21,37.5,0.955,2024
Michael McCarron,NSH,R,70,893.68,29.0,12.77,30.9,F,70.0,893.68,12.77,893.9,47.06,14.29,,,,,,,33.57,25.55,1,NSH,,,,,,,,,,,,,,,,,,,120.47,12,10,6,4,22,57.89,94,12.77,12.22,168,65,8,15,17,23,131,88,55,53.20,749,952,38,40,48.72,37.46,46.88,54.05,1.021,2024
Justin Barron,MTL,D,48,894.1,22.0,18.63,31.04,D,48.0,894.1,18.63,894.24,35.71,25.0,,,,,,,33.81,25.66,1,MTL,,,,,,,,,,,,,,,,,,,120.18,7,6,2,4,13,38.24,60,11.67,4.05,140,11,1,12,33,6,46,57,59,-,839,920,34,42,44.74,42.73,45.45,50.0,0.989,2024
Joel Edmundson,WSH,D,53,883.3,30.0,16.67,30.6,D,44.0,723.13,16.43,870.79,33.33,28.57,WSH,TOR,0,870.79,943.4,0.0,32.08,25.55,1,Multi,WSH,TOR,0,870.79,943.4,0.0,32.075471698113205,39.33649289099526,0.0,33.333333333333336,40.0,0.0,25.55066079295154,28.19383259911894,0.0,28.571428571428573,33.33333333333333,0.0,119.53,1,5,2,3,6,18.18,46,2.17,2.17,122,4,3,12,36,9,71,53,65,-,765,999,33,48,40.74,34.52,49.55,46.34,0.988,2024
Brandon Duhaime,COL,R,80,868.72,27.0,10.86,29.7,F,18.0,206.52,11.47,917.6,55.56,0.0,MIN,COL,0,854.4,917.6,0.0,36.02,27.95,2,Multi,MIN,COL,0,854.4,917.6,0.0,31.367924528301888,36.018957345971565,0.0,42.85714285714286,55.55555555555556,0.0,24.561403508771928,27.94759825327511,0.0,44.44444444444444,0.0,0.0,119.53,5,8,7,1,13,44.83,92,5.43,9.45,177,43,11,15,17,24,187,75,37,40.00,709,1064,29,55,34.52,28.35,50.47,35.14,0.98,2024
Nikita Okhotiuk,CGY,D,52,827.45,23.0,15.91,27.01,D,9.0,120.13,13.35,694.1999999999999,37.5,45.45,S.J,CGY,0,855.4,694.1999999999999,0.0,21.51,14.85,2,Multi,S.J,CGY,0,855.4,694.1999999999999,0.0,30.89622641509434,21.5130023640662,0.0,40.0,37.5,0.0,24.33628318584071,14.847161572052402,0.0,33.33333333333333,45.45454545454546,0.0,119.31,1,8,4,4,9,37.5,52,1.92,2.82,133,7,3,11,31,13,122,53,80,-,707,978,24,57,29.63,30.59,47.18,22.86,0.954,2024
Stefan Noesen,CAR,R,81,960.92,31.0,11.86,36.72,F,81.0,960.92,11.86,960.66,33.33,14.29,,,,,,,41.27,29.96,1,CAR,,,,,,,,,,,,,,,,,,,118.85,14,23,14,9,37,61.67,110,12.73,18.62,203,80,6,17,21,23,110,67,25,42.20,1210,656,60,27,68.97,58.73,30.48,72.73,1.024,2024
Parker Wotherspoon,BOS,D,41,726.63,26.0,17.72,21.94,D,41.0,726.63,17.72,726.52,33.33,44.44,,,,,,,23.46,17.26,1,BOS,,,,,,,,,,,,,,,,,,,118.49,0,8,1,7,8,28.57,32,0.0,0.79,80,1,2,6,23,12,79,77,67,-,607,801,28,28,50.0,31.0,36.4,51.61,1.012,2024
Adam Fantilli,CBJ,C,49,769.8,19.0,15.71,24.48,F,49.0,769.8,15.71,769.7900000000001,33.33,37.5,,,,,,,26.65,20.26,1,CBJ,,,,,,,,,,,,,,,,,,,117.74,12,15,10,5,27,75.0,115,10.43,12.3,247,31,6,32,15,18,48,46,25,43.62,839,728,36,52,40.91,39.63,36.09,34.21,0.959,2024
Dakota Joshua,VAN,C,63,906.27,28.0,14.39,32.09,F,63.0,906.27,14.39,906.57,26.67,28.57,,,,,,,36.08,25.88,1,VAN,,,,,,,,,,,,,,,,,,,117.2,18,14,8,6,32,72.73,83,21.69,14.11,145,71,7,16,24,29,216,87,40,47.22,775,887,44,34,56.41,45.67,46.18,56.52,1.037,2024
Mattias Samuelsson,BUF,D,41,840.5,24.0,20.5,28.06,D,41.0,840.5,20.5,840.5,28.57,33.33,,,,,,,30.12,24.23,1,BUF,,,,,,,,,,,,,,,,,,,116.25,1,6,2,4,7,20.59,44,2.27,1.18,94,1,4,5,24,8,84,57,86,-,727,908,34,43,44.16,36.82,45.27,42.86,0.993,2024
Kaapo Kakko,NYR,R,61,810.03,23.0,13.28,26.12,F,61.0,810.03,13.28,810.0799999999999,40.0,25.0,,,,,,,28.37,22.47,1,NYR,,,,,,,,,,,,,,,,,,,115.84,13,6,4,2,19,59.38,91,14.29,8.5,170,37,3,12,16,17,24,59,18,56.52,823,753,32,22,59.26,36.97,33.76,60.71,1.017,2024
Tomas Hertl,VGK,C,54,1106.43,30.0,20.49,47.46,F,6.0,103.2,17.2,928.8,26.67,22.22,S.J,VGK,0,1128.6,928.8,0.0,38.39,28.19,2,Multi,S.J,VGK,0,1128.6,928.8,0.0,54.60992907801418,38.38862559241706,0.0,66.66666666666667,26.666666666666668,0.0,38.32599118942731,28.19383259911894,0.0,55.55555555555556,22.22222222222222,0.0,115.47,17,21,14,7,38,73.08,124,13.71,17.06,237,72,3,28,13,37,50,31,49,57.48,1190,1217,52,78,40.0,61.86,67.03,41.38,0.962,2024
Mike Reilly,FLA,D,61,1046.52,30.0,17.16,43.13,D,2.0,28.27,14.13,861.9300000000001,33.33,25.0,NYI,FLA,0,1052.86,861.9300000000001,0.0,31.91,25.22,2,Multi,NYI,FLA,0,1052.86,861.9300000000001,0.0,48.81516587677725,31.91489361702128,0.0,50.0,33.333333333333336,0.0,34.07079646017699,25.221238938053094,0.0,50.0,25.0,0.0,115.46,6,18,9,9,24,48.0,126,4.76,5.05,262,8,3,20,29,8,44,63,60,-,1151,982,50,43,53.76,55.44,40.94,55.56,0.993,2024
Tomas Tatar,SEA,L,70,871.67,33.0,12.45,29.85,F,43.0,567.07,13.19,923.3,35.71,14.29,SEA,COL,0,923.3,789.5999999999999,0.0,37.35,27.75,1,Multi,SEA,COL,0,923.3,789.5999999999999,0.0,37.35224586288416,27.014218009478675,0.0,35.714285714285715,27.77777777777778,0.0,27.75330396475771,22.270742358078603,0.0,14.285714285714286,0.0,0.0,115.1,9,15,6,9,24,61.54,72,12.5,10.35,159,56,5,14,19,19,38,57,24,25.00,859,825,39,30,56.52,36.83,38.17,57.89,1.022,2024
Noel Acciari,PIT,C,55,713.52,32.0,12.97,20.9,F,55.0,713.52,12.97,713.35,37.5,37.5,,,,,,,22.64,16.74,1,PIT,,,,,,,,,,,,,,,,,,,114.38,4,3,1,2,7,38.89,60,6.67,6.77,101,35,1,8,8,26,113,51,85,54.53,480,920,18,41,30.51,21.46,44.31,29.03,0.974,2024
Zach Bogosian,T.B,D,65,1162.23,33.0,17.88,51.94,D,4.0,47.8,11.95,776.75,33.33,33.33,MIN,T.B,0,1187.55,776.75,0.0,26.3,21.24,2,Multi,MIN,T.B,0,1187.55,776.75,0.0,60.23529411764706,26.303317535545023,0.0,50.0,33.333333333333336,0.0,41.85022026431718,21.238938053097343,0.0,55.55555555555556,33.33333333333333,0.0,114.2,3,11,6,5,14,26.42,83,3.61,2.64,188,6,3,19,25,11,97,38,83,-,1083,1185,53,57,48.18,41.78,48.54,52.63,1.001,2024
Daniel Sprong,DET,R,76,912.03,27.0,12.0,32.84,F,76.0,912.03,12.0,912.0,35.71,14.29,,,,,,,36.88,26.87,1,DET,,,,,,,,,,,,,,,,,,,113.75,18,25,14,11,43,74.14,160,11.25,14.25,299,38,11,25,26,16,27,34,15,66.67,959,871,58,43,57.43,50.62,39.14,53.7,1.03,2024
Josh Norris,OTT,C,50,881.87,25.0,17.64,30.45,F,50.0,881.87,17.64,882.0,40.0,14.29,,,,,,,32.86,25.55,1,OTT,,,,,,,,,,,,,,,,,,,112.7,16,14,3,11,30,62.5,115,13.91,11.43,208,48,5,17,27,22,74,64,30,52.15,1017,791,48,43,52.75,52.75,39.73,51.02,0.981,2024
Troy Stecher,EDM,D,54,977.87,30.0,18.11,38.51,D,7.0,112.02,16.0,864.0,40.0,14.29,ARI,EDM,0,994.68,864.0,0.0,32.08,25.99,2,Multi,ARI,EDM,0,994.68,864.0,0.0,43.63207547169812,32.075471698113205,0.0,50.0,40.0,0.0,30.837004405286343,25.991189427312776,0.0,37.5,14.285714285714286,0.0,112.36,1,6,3,3,7,18.42,51,1.96,3.67,159,11,5,13,22,13,64,80,77,-,849,1048,38,46,45.24,42.85,52.54,50.0,1.008,2024
Scott Perunovich,STL,D,54,824.68,25.0,15.27,26.87,D,54.0,824.68,15.27,824.5799999999999,16.67,42.86,,,,,,,29.48,22.91,1,STL,,,,,,,,,,,,,,,,,,,111.92,0,17,10,7,17,36.96,36,0.0,1.81,80,1,3,10,16,15,22,43,53,-,830,704,46,33,58.23,42.08,35.48,61.54,1.014,2024
Marcus Foligno,MIN,L,55,795.87,32.0,14.47,25.37,F,55.0,795.87,14.47,795.85,28.57,33.33,,,,,,,27.53,21.93,1,MIN,,,,,,,,,,,,,,,,,,,111.36,9,12,8,4,21,72.41,54,16.67,7.6,106,40,4,6,18,26,155,39,40,38.89,671,811,29,37,43.94,29.55,41.13,41.67,0.993,2024
MacKenzie Entwistle,CHI,R,67,762.93,24.0,11.39,23.73,F,67.0,762.93,11.39,763.13,33.33,33.33,,,,,,,25.94,18.67,1,CHI,,,,,,,,,,,,,,,,,,,111.27,5,6,2,4,11,68.75,66,7.58,7.51,127,35,7,8,12,29,128,56,32,43.77,650,867,16,51,23.88,26.4,42.8,21.21,0.94,2024
Jack McBain,ARI,C,67,845.83,24.0,12.62,28.51,F,67.0,845.83,12.62,845.54,42.86,12.5,,,,,,,30.42,25.0,1,ARI,,,,,,,,,,,,,,,,,,,110.78,8,18,13,5,26,60.47,56,14.29,10.16,122,49,5,18,16,12,186,98,42,45.23,728,940,43,49,46.74,36.66,47.03,56.1,1.014,2024
Calle Jarnkrok,TOR,C,52,793.43,32.0,15.26,25.07,F,52.0,793.43,15.26,793.52,40.0,22.22,,,,,,,26.54,21.93,1,TOR,,,,,,,,,,,,,,,,,,,110.69,10,11,8,3,21,45.65,92,10.87,11.49,167,55,6,17,11,16,46,75,13,49.24,815,795,46,36,56.1,46.38,43.19,61.9,1.013,2024
Evgeny Kuznetsov,CAR,C,63,1105.78,32.0,17.55,47.31,F,20.0,298.02,14.9,938.7,26.67,14.29,WSH,CAR,0,1183.77,938.7,0.0,39.24,28.63,2,Multi,WSH,CAR,0,1183.77,938.7,0.0,58.628841607565015,39.2434988179669,0.0,73.33333333333334,26.666666666666668,0.0,42.5438596491228,28.63436123348017,0.0,28.571428571428573,14.285714285714286,0.0,108.83,8,16,10,6,24,57.14,96,8.33,11.77,193,31,8,13,37,29,24,21,18,44.98,1077,1098,42,53,44.21,58.1,59.23,39.13,0.984,2024
Noah Cates,PHI,L,59,814.03,25.0,13.8,26.57,F,59.0,814.03,13.8,814.2,23.08,33.33,,,,,,,29.08,22.81,1,PHI,,,,,,,,,,,,,,,,,,,108.3,6,12,6,6,18,64.29,78,7.69,8.93,157,40,5,23,5,33,49,67,35,44.55,823,763,28,46,37.84,41.97,33.14,43.33,0.923,2024
Trevor Lewis,L.A,C,82,954.13,37.0,11.64,35.97,F,82.0,954.13,11.64,954.48,38.46,0.0,,,,,,,40.33,29.39,1,L.A,,,,,,,,,,,,,,,,,,,108.18,8,8,6,2,16,53.33,130,6.15,12.28,211,51,12,21,17,15,80,103,62,42.63,848,1045,30,31,49.18,36.65,49.69,48.15,1.008,2024
Kiefer Sherwood,NSH,L,68,827.58,29.0,12.17,27.16,F,68.0,827.58,12.17,827.56,41.18,14.29,,,,,,,28.84,23.79,1,NSH,,,,,,,,,,,,,,,,,,,108.1,10,17,11,6,27,69.23,109,9.17,10.76,216,41,12,15,18,35,216,78,22,48.39,837,758,39,23,62.9,38.64,34.98,67.86,1.036,2024
Klim Kostin,S.J,C,52,567.28,25.0,10.91,12.54,F,19.0,279.88,14.73,765.96,40.0,22.22,DET,S.J,0,452.9200000000001,765.96,0.0,25.53,19.82,2,Multi,DET,S.J,0,452.9200000000001,765.96,0.0,8.293838862559241,25.53191489361702,0.0,14.285714285714286,40.0,0.0,3.524229074889868,19.823788546255507,0.0,0.0,22.22222222222222,0.0,107.57,8,6,4,2,14,70.0,43,18.6,4.7,88,19,2,8,15,9,99,24,16,40.00,509,583,20,30,40.0,22.75,27.98,28.57,0.981,2024
Jack Roslovic,NYR,C,59,917.72,27.0,15.55,33.43,F,19.0,255.63,13.45,793.55,33.33,25.0,CBJ,NYR,0,976.45,793.55,0.0,27.01,22.03,2,Multi,CBJ,NYR,0,976.45,793.55,0.0,42.78959810874704,27.014218009478675,0.0,53.333333333333336,33.333333333333336,0.0,29.955947136563875,22.026431718061676,0.0,37.5,25.0,0.0,107.37,9,22,12,10,31,64.58,117,7.69,12.57,197,47,7,17,17,22,24,58,24,42.86,997,968,48,58,45.28,47.29,49.94,38.0,0.981,2024
Ryan Johansen,COL,C,63,859.5,31.0,13.64,29.25,F,63.0,859.5,13.64,859.32,50.0,0.0,,,,,,,31.44,25.33,1,COL,,,,,,,,,,,,,,,,,,,106.77,13,10,7,3,23,57.5,78,16.67,9.59,132,43,4,13,19,21,50,33,15,53.14,901,774,40,37,51.95,43.04,39.67,50.0,0.994,2024
Tye Kartye,SEA,L,77,911.37,23.0,11.84,32.69,F,77.0,911.37,11.84,911.68,28.57,14.29,,,,,,,36.56,26.87,1,SEA,,,,,,,,,,,,,,,,,,,106.29,11,9,4,5,20,71.43,109,10.09,11.79,224,60,6,15,9,24,192,74,27,47.13,854,878,28,29,49.12,33.71,36.14,42.86,1.007,2024
Emil Bemstrom,CBJ,"C, R",56,623.85,25.0,11.14,15.67,F,32.0,413.2,12.91,722.96,26.67,37.5,CBJ,PIT,0,722.96,491.68,0.0,23.88,17.18,1,Multi,CBJ,PIT,0,722.96,491.68,0.0,23.87706855791962,10.16548463356974,0.0,26.666666666666668,25.0,0.0,17.180616740088105,3.964757709251101,0.0,37.5,25.0,0.0,105.23,8,8,6,2,16,55.17,83,9.64,9.05,157,35,7,12,13,10,30,52,34,37.50,665,575,29,28,50.88,29.79,24.72,40.0,0.992,2024
Christian Fischer,DET,R,79,901.13,27.0,11.41,31.64,F,79.0,901.13,11.41,901.39,28.57,14.29,,,,,,,35.46,25.99,1,DET,,,,,,,,,,,,,,,,,,,104.31,5,14,8,6,19,55.88,86,5.81,9.43,139,43,5,22,21,11,120,47,32,40.37,712,1050,34,41,45.33,35.26,42.73,47.62,1.009,2024
Mason Lohrei,BOS,D,41,695.27,23.0,16.96,19.85,D,41.0,695.27,16.96,695.36,33.33,33.33,,,,,,,21.8,15.49,1,BOS,,,,,,,,,,,,,,,,,,,103.95,4,9,3,6,13,40.63,43,9.3,2.46,102,5,1,7,29,9,28,60,63,-,613,706,32,31,50.79,28.95,32.64,46.88,1.017,2024
Joey Anderson,CHI,R,55,745.13,25.0,13.55,23.13,F,55.0,745.13,13.55,745.25,26.67,33.33,,,,,,,25.71,17.78,1,CHI,,,,,,,,,,,,,,,,,,,103.49,5,12,10,2,17,56.67,57,8.77,5.75,106,29,6,12,20,30,42,37,18,0.00,574,690,30,32,48.39,23.97,29.73,50.0,1.009,2024
Michael Carcone,ARI,L,74,834.05,28.0,11.27,27.76,F,74.0,834.05,11.27,833.98,35.71,12.5,,,,,,,29.72,24.56,1,ARI,,,,,,,,,,,,,,,,,,,102.49,21,8,4,4,29,69.05,111,18.92,10.89,223,49,2,19,13,11,54,92,22,30.77,813,928,42,41,50.6,34.45,43.45,55.26,1.022,2024
Nils Lundkvist,DAL,D,59,832.27,23.0,14.11,27.61,D,59.0,832.27,14.11,832.49,23.08,25.0,,,,,,,29.79,24.56,1,DAL,,,,,,,,,,,,,,,,,,,102.43,2,17,11,6,19,39.58,73,2.74,2.51,177,1,1,20,20,4,41,91,38,-,946,771,48,29,62.34,40.96,32.45,58.97,1.035,2024
Morgan Barron,WPG,C,80,839.75,25.0,10.5,27.91,F,80.0,839.75,10.5,840.0,21.43,25.0,,,,,,,30.19,25.0,1,WPG,,,,,,,,,,,,,,,,,,,101.62,11,7,3,4,18,60.0,94,11.7,9.5,149,38,10,9,10,26,119,73,45,46.27,692,878,30,33,47.62,29.11,44.87,38.71,1.01,2024
Mikhail Sergachev,T.B,D,34,766.9,25.0,22.56,24.18,D,34.0,766.9,22.56,767.04,33.33,22.22,,,,,,,26.07,19.82,1,T.B,,,,,,,,,,,,,,,,,,,101.44,2,17,9,8,19,52.78,53,3.77,2.86,141,1,1,9,18,7,31,25,70,-,717,763,36,51,41.38,40.22,42.91,46.34,0.973,2024
