,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,Season
281,Michael McCarron,NSH,R,70,4.4833333333333,0,0,0,0,0,-,1,0.00,0.03,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,11,35.29,20232024-20232024
282,Shea Theodore,VGK,D,47,154.96666666667,2,13,5,8,15,83.33,18,11.11,1.32,55,31,7,1,0,3,0,0,0,0,0,1,2,0,1,2,2,0,0,-,20232024-20232024
283,Jason Dickinson,CHI,C,82,63.066666666667,2,0,0,0,2,40.00,10,20.00,1.7,15,13,10,8,0,2,0,0,0,0,0,0,3,0,4,3,0,25,17,59.52,20232024-20232024
284,Ryan Hartman,MIN,R,74,135.43333333333,5,5,1,4,10,62.50,32,15.63,5.31,61,49,39,19,0,3,0,0,0,0,0,1,4,0,1,3,1,26,34,43.33,20232024-20232024
285,Adam Erne,EDM,L,24,1.95,0,0,0,0,0,-,0,-,0.33,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
286,J.T. Compher,DET,L,77,193.41666666667,5,5,4,1,10,38.46,31,16.13,7.01,41,37,39,29,0,6,0,0,0,0,0,2,5,0,0,6,0,33,41,44.59,20232024-20232024
287,Nic Petan,MIN,C,6,6.0166666666667,0,1,0,1,1,100.00,1,0.00,0.2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-,20232024-20232024
288,Justin Bailey,S.J,R,59,14.066666666667,0,1,1,0,1,100.00,0,-,0.36,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.00,20232024-20232024
289,Artturi Lehkonen,COL,L,45,128.75,7,5,2,3,12,66.67,25,28.00,5.36,37,33,35,26,0,3,0,0,0,0,0,0,1,1,1,1,0,0,0,-,20232024-20232024
290,William Carrier,VGK,L,39,1.45,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
291,Tyler Bertuzzi,TOR,L,80,130.35,5,1,1,0,6,33.33,21,23.81,4.47,39,31,33,23,0,3,5,1,0,1,0,1,2,1,2,5,0,0,2,0.00,20232024-20232024
292,Zachary Sanford,CHI,L,18,16.383333333333,0,1,1,0,1,100.00,3,0.00,0.39,4,3,4,2,0,0,2,1,1,0,0,0,0,0,0,2,0,1,0,100.00,20232024-20232024
293,Brett Pesce,CAR,D,70,11.75,0,0,0,0,0,0.00,3,0.00,0.21,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-,20232024-20232024
294,Nathan MacKinnon,COL,C,82,370.3,10,38,19,19,48,73.85,120,8.33,11.36,199,157,81,8,0,9,0,0,0,0,0,4,16,2,2,8,0,49,39,55.68,20232024-20232024
295,Aleksander Barkov,FLA,C,73,256.16666666667,5,24,12,12,29,70.73,56,8.93,6.43,100,77,51,17,0,5,0,0,0,0,0,0,5,1,4,12,2,139,81,63.18,20232024-20232024
296,Jonathan Drouin,COL,L,79,292.93333333333,5,14,7,7,19,38.78,23,21.74,4.13,42,31,31,14,0,1,8,4,4,0,0,0,5,4,1,7,1,13,11,54.17,20232024-20232024
297,Seth Jones,CHI,D,67,213.98333333333,3,6,1,5,9,37.50,41,7.32,3.4,107,62,36,4,0,9,4,2,2,0,0,0,9,3,3,1,4,0,0,-,20232024-20232024
298,Elias Lindholm,CGY,C,49,161.95,3,6,4,2,9,69.23,30,10.00,6.45,57,48,36,20,0,8,0,0,0,0,0,0,3,2,0,7,1,66,44,60.00,20232024-20232024
299,Elias Lindholm,VAN,C,26,54.266666666667,3,0,0,0,3,75.00,8,37.50,1.49,13,12,11,7,0,1,0,0,0,0,0,0,2,0,2,2,0,21,10,67.74,20232024-20232024
300,Sean Monahan,MTL,C,49,173.46666666667,6,10,6,4,16,57.14,31,19.35,6.63,51,45,48,29,0,5,2,1,1,0,0,0,1,2,1,3,0,79,65,54.86,20232024-20232024
301,Sean Monahan,WPG,C,34,99.266666666667,3,2,2,0,5,38.46,13,23.08,3.27,22,17,20,13,0,4,0,0,0,0,0,0,2,2,1,2,0,50,48,51.02,20232024-20232024
302,Darnell Nurse,EDM,D,81,84.083333333333,1,4,1,3,5,83.33,9,11.11,1.15,24,15,9,2,0,0,2,1,1,0,0,0,0,1,1,1,1,0,0,-,20232024-20232024
303,Rasmus Ristolainen,PHI,D,31,20.783333333333,0,0,0,0,0,0.00,0,-,0.12,5,3,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,-,20232024-20232024
304,Bo Horvat,NYI,C,81,241.4,10,8,6,2,18,47.37,48,20.83,6.81,99,65,80,24,0,12,9,3,2,1,0,1,4,1,2,5,0,140,108,56.45,20232024-20232024
305,Valeri Nichushkin,COL,R,54,209.15,16,5,1,4,21,52.50,48,33.33,9.72,65,62,59,53,0,3,6,3,3,0,0,0,3,1,3,10,0,0,0,-,20232024-20232024
306,Max Domi,TOR,C,80,103.28333333333,1,1,0,1,2,20.00,15,6.67,2.52,40,25,22,4,1,5,4,2,2,0,0,2,4,2,1,6,1,30,28,51.72,20232024-20232024
307,Josh Morrissey,WPG,D,81,266.8,2,17,5,12,19,59.38,38,5.26,3.25,100,56,32,2,0,7,0,0,0,0,0,0,5,3,4,5,6,0,0,-,20232024-20232024
308,Alex Wennberg,NYR,C,19,16.9,1,1,0,1,2,100.00,1,100.00,0.34,4,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,6,45.45,20232024-20232024
309,Alex Wennberg,SEA,C,60,122.6,2,2,1,1,4,20.00,16,12.50,4.16,24,22,21,15,0,2,2,1,1,0,0,1,3,0,2,3,0,58,47,55.24,20232024-20232024
310,Ryan Pulock,NYI,D,58,71.783333333333,2,4,3,1,6,85.71,17,11.76,1,37,22,7,0,0,3,0,0,0,0,0,0,2,0,0,1,1,0,0,-,20232024-20232024
311,Nikita Zadorov,CGY,D,21,3.5166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
312,Nikita Zadorov,VAN,D,54,7.05,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
313,Curtis Lazar,N.J,C,71,5.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,44.44,20232024-20232024
314,Anthony Mantha,VGK,R,18,27.85,0,1,0,1,1,100.00,3,0.00,0.76,5,4,3,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0.00,20232024-20232024
315,Anthony Mantha,WSH,R,56,93.816666666667,3,4,1,3,7,53.85,14,21.43,2.6,22,19,14,9,0,3,0,0,0,0,0,0,5,0,4,3,0,1,1,50.00,20232024-20232024
316,Ross Johnston,ANA,L,68,3.5166666666667,0,0,0,0,0,-,1,0.00,0.14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,20232024-20232024
317,Dakota Mermis,MIN,D,47,6.2333333333333,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-,20232024-20232024
318,Nathan Walker,STL,L,45,2.2,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,40.00,20232024-20232024
319,Joel Hanley,CGY,D,10,1.25,0,0,0,0,0,-,1,0.00,0.03,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
320,Joel Hanley,DAL,D,32,0.61666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
321,Conor Sheary,T.B,L,57,11.933333333333,0,0,0,0,0,0.00,2,0.00,0.39,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,20232024-20232024
322,Trevor van Riemsdyk,WSH,D,70,7.2666666666667,0,0,0,0,0,-,1,0.00,0.06,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
323,Ryan Carpenter,S.J,C,62,2.4,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,20232024-20232024
324,Jordan Oesterle,CGY,D,22,0.71666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
325,Patrick Brown,BOS,C,11,0.016666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
326,Garnet Hathaway,PHI,R,82,8.8666666666667,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
327,Frederick Gaudreau,MIN,C,67,87.416666666667,2,5,2,3,7,100.00,16,12.50,1.82,33,27,10,3,0,2,0,0,0,0,0,0,2,0,0,6,0,17,8,68.00,20232024-20232024
328,Pierre-Edouard Bellemare,SEA,L,40,2,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,75.00,20232024-20232024
329,Tomas Nosek,N.J,L,36,1.7,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,20232024-20232024
330,Aaron Ekblad,FLA,D,51,73.816666666667,1,3,1,2,4,40.00,19,5.26,2.57,36,31,11,4,0,3,2,1,1,0,0,0,3,0,1,1,0,0,0,-,20232024-20232024
331,Sam Reinhart,FLA,C,82,308.2,27,7,3,4,34,68.00,80,33.75,18.15,155,127,135,81,1,19,6,3,3,0,0,0,3,2,1,15,1,36,48,42.86,20232024-20232024
332,Leon Draisaitl,EDM,C,81,275.18333333333,21,18,9,9,39,68.42,87,24.14,13.62,159,128,79,23,0,11,8,4,4,0,0,1,13,3,1,12,0,170,127,57.24,20232024-20232024
333,Sam Bennett,FLA,C,69,138.55,5,7,4,3,12,60.00,41,12.20,5.69,70,52,47,16,1,7,12,2,1,0,1,1,6,1,2,9,0,30,23,56.60,20232024-20232024
334,Haydn Fleury,T.B,D,24,0.75,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
335,William Nylander,TOR,R,82,276.63333333333,11,24,12,12,35,72.92,85,12.94,9.72,156,113,78,27,1,13,2,1,1,0,0,0,10,2,0,11,1,0,0,-,20232024-20232024
336,Nikolaj Ehlers,WPG,L,82,180.73333333333,0,7,5,2,7,87.50,29,0.00,3.22,83,51,23,2,1,6,0,0,0,0,0,0,3,0,1,7,2,0,3,0.00,20232024-20232024
337,Kevin Fiala,L.A,L,82,258.4,12,19,6,13,31,75.61,57,21.05,8.51,121,89,65,14,0,7,14,3,2,0,1,0,9,3,3,8,1,0,0,-,20232024-20232024
338,Jakub Vrana,STL,L,21,35.216666666667,0,0,0,0,0,-,13,0.00,1.04,21,17,9,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,-,20232024-20232024
339,Dylan Larkin,DET,C,68,216.5,14,12,7,5,26,81.25,60,23.33,8.29,104,78,77,30,0,8,14,3,2,0,1,4,7,0,0,3,0,126,93,57.53,20232024-20232024
340,Sonny Milano,WSH,L,49,46.033333333333,3,1,1,0,4,80.00,7,42.86,1.26,8,8,7,7,0,0,2,1,1,0,0,1,1,0,0,7,0,0,0,-,20232024-20232024
341,Travis Sanheim,PHI,D,81,125.18333333333,0,5,2,3,5,38.46,20,0.00,1.57,47,30,14,3,0,7,8,4,4,0,0,0,4,2,3,2,1,0,0,-,20232024-20232024
342,Alex Tuch,BUF,R,75,197.96666666667,2,9,4,5,11,44.00,28,7.14,5.29,50,45,37,18,0,2,2,1,1,0,0,0,5,1,1,2,1,1,5,16.67,20232024-20232024
343,Tony DeAngelo,CAR,D,31,78.15,2,4,1,3,6,54.55,10,20.00,0.94,24,12,9,3,0,5,2,1,1,0,0,0,3,3,0,2,1,0,0,-,20232024-20232024
344,Nick Schmaltz,ARI,C,79,255.71666666667,10,11,6,5,21,55.26,35,28.57,7.31,68,54,58,24,0,7,0,0,0,0,0,0,4,3,1,7,2,41,36,53.25,20232024-20232024
345,Robby Fabbri,DET,C,68,139.23333333333,5,7,3,4,12,60.00,24,20.83,3.71,30,26,26,16,0,2,6,3,3,0,0,1,4,0,6,8,0,42,19,68.85,20232024-20232024
346,Kasperi Kapanen,STL,R,73,41.116666666667,0,0,0,0,0,-,6,0.00,1.04,10,10,8,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,20232024-20232024
347,Jared McCann,SEA,L,80,205.56666666667,9,14,7,7,23,79.31,51,17.65,5.62,100,73,47,12,0,8,4,2,2,0,0,0,0,0,0,9,1,10,15,40.00,20232024-20232024
348,David Pastrnak,BOS,R,82,311.66666666667,12,23,9,14,35,74.47,96,12.50,9.81,189,133,79,11,1,14,4,2,2,0,0,1,19,3,4,22,1,0,3,0.00,20232024-20232024
349,Adrian Kempe,L.A,R,77,239.21666666667,5,22,11,11,27,71.05,51,9.80,6.94,121,84,48,11,0,12,4,1,1,0,0,1,4,2,8,4,0,2,3,40.00,20232024-20232024
350,Brendan Lemieux,CAR,L,32,1.7666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
351,Ivan Barbashev,VGK,C,82,153.31666666667,3,2,1,1,5,29.41,20,15.00,3.63,37,30,30,18,0,1,2,1,1,0,0,0,2,2,1,4,0,7,5,58.33,20232024-20232024
352,Marcus Pettersson,PIT,D,82,22.233333333333,0,0,0,0,0,-,0,-,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,-,20232024-20232024
353,Andreas Englund,L.A,D,82,1.25,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
354,Nicolas Aube-Kubel,WSH,R,60,2.4833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
355,Brandon Montour,FLA,D,66,257.78333333333,1,16,4,12,17,41.46,28,3.57,2.26,80,42,28,5,0,5,0,0,0,0,0,1,9,2,8,4,1,0,0,-,20232024-20232024
356,Ryan Donato,CHI,C,78,119.65,1,2,1,1,3,75.00,22,4.55,4.38,40,31,27,12,1,6,2,1,1,0,0,1,1,1,1,3,1,16,20,44.44,20232024-20232024
357,Christian Dvorak,MTL,C,30,22.533333333333,1,0,0,0,1,100.00,3,33.33,0.44,6,3,5,2,0,1,0,0,0,0,0,0,2,0,0,0,0,15,3,83.33,20232024-20232024
358,Warren Foegele,EDM,L,82,44.466666666667,1,0,0,0,1,50.00,9,11.11,2.21,16,15,16,11,0,4,6,3,3,0,0,1,0,1,1,1,1,1,3,25.00,20232024-20232024
359,Brayden Point,T.B,C,81,298.01666666667,15,17,11,6,32,56.14,61,24.59,12.04,120,87,112,58,0,19,4,2,2,0,0,0,5,2,2,5,3,20,30,40.00,20232024-20232024
360,Louie Belpedio,PHI,D,12,0.71666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
361,Jake Walman,DET,D,63,42.983333333333,1,3,0,3,4,100.00,7,14.29,0.86,19,11,8,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
362,Mark Friedman,VAN,D,23,1.9833333333333,0,0,0,0,0,-,0,-,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
363,Michael Amadio,VGK,R,73,68.8,3,2,1,1,5,62.50,18,16.67,1.97,26,20,14,5,0,2,2,1,1,0,0,0,2,1,1,4,0,1,2,33.33,20232024-20232024
364,William Lagesson,ANA,D,10,0.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
365,William Lagesson,TOR,D,30,0.18333333333333,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
366,Fredrik Olofsson,COL,L,57,2.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,66.67,20232024-20232024
367,Devon Toews,COL,D,82,137.9,0,5,2,3,5,41.67,11,0.00,0.87,35,19,9,0,0,5,0,0,0,0,0,0,3,2,1,0,3,0,0,-,20232024-20232024
368,Viktor Arvidsson,L.A,R,18,58.383333333333,1,5,3,2,6,54.55,7,14.29,1.06,12,9,11,5,0,2,2,1,1,0,0,0,1,0,0,3,0,0,0,-,20232024-20232024
369,Sam Lafferty,VAN,C,79,30.683333333333,0,0,0,0,0,0.00,3,0.00,0.64,5,4,5,3,0,1,0,0,0,0,0,0,1,0,2,2,0,5,11,31.25,20232024-20232024
370,Danton Heinen,BOS,L,74,16.966666666667,1,0,0,0,1,50.00,3,33.33,0.5,3,3,3,3,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,-,20232024-20232024
371,Michael Bunting,CAR,L,60,170.83333333333,6,10,8,2,16,55.17,34,17.65,8.03,74,52,57,31,0,13,6,3,3,0,0,3,8,2,0,4,0,0,2,0.00,20232024-20232024
372,Michael Bunting,PIT,L,21,60,1,4,2,2,5,55.56,14,7.14,2.67,22,19,20,10,0,3,0,0,0,0,0,0,1,0,3,2,0,0,0,-,20232024-20232024
373,Max Willman,N.J,C,18,0.11666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
374,Gustav Forsling,FLA,D,79,46.166666666667,1,1,1,0,2,50.00,9,11.11,0.75,22,12,3,0,0,1,2,1,1,0,0,0,3,1,0,0,0,0,0,-,20232024-20232024
375,Dakota Joshua,VAN,C,63,23.15,1,0,0,0,1,50.00,6,16.67,1.2,8,7,8,6,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,50.00,20232024-20232024
376,Rourke Chartier,OTT,C,37,3.2166666666667,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,66.67,20232024-20232024
377,Kevin Labanc,S.J,R,46,41.633333333333,0,3,2,1,3,75.00,8,0.00,0.78,10,9,5,1,0,0,4,2,2,0,0,0,1,0,0,3,0,0,3,0.00,20232024-20232024
378,Sammy Blais,STL,L,53,12.733333333333,0,0,0,0,0,-,2,0.00,0.26,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
379,Victor Olofsson,BUF,L,51,70.583333333333,1,2,0,2,3,75.00,9,11.11,1.2,24,15,7,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,-,20232024-20232024
380,Pierre Engvall,NYI,L,74,105.18333333333,2,5,4,1,7,87.50,12,16.67,0.94,27,16,8,1,0,2,4,2,2,0,0,0,5,1,2,9,1,4,4,50.00,20232024-20232024
381,Jake Evans,MTL,C,82,13.15,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,9,55.00,20232024-20232024
382,Jake Middleton,MIN,D,80,2.9666666666667,0,0,0,0,0,-,1,0.00,0.05,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
383,Matthew Highmore,OTT,C,7,0.11666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
384,Darren Raddysh,T.B,D,82,60.616666666667,1,6,1,5,7,77.78,6,16.67,0.47,13,10,3,0,0,3,2,1,1,0,0,0,2,0,1,0,2,0,0,-,20232024-20232024
385,Dryden Hunt,CGY,L,28,5.8833333333333,0,0,0,0,0,-,1,0.00,0.13,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-,20232024-20232024
386,Andrew Mangiapane,CGY,L,75,88.483333333333,2,1,0,1,3,42.86,16,12.50,2.89,29,26,23,8,0,4,4,2,2,0,0,0,1,1,3,1,0,0,0,-,20232024-20232024
387,Frank Vatrano,ANA,R,82,200.35,13,7,2,5,20,83.33,71,18.31,6.41,120,85,45,9,0,7,4,2,2,0,0,1,4,2,3,6,1,0,0,-,20232024-20232024
388,Noah Hanifin,CGY,D,61,106.13333333333,3,5,2,3,8,80.00,26,11.54,2.36,66,38,17,2,0,9,2,1,1,0,0,1,4,3,1,3,1,0,0,-,20232024-20232024
389,Noah Hanifin,VGK,D,19,42.916666666667,2,3,2,1,5,71.43,5,40.00,0.45,15,9,2,0,0,0,0,0,0,0,0,0,1,3,0,1,3,0,0,-,20232024-20232024
390,Rasmus Andersson,CGY,D,78,183.35,0,8,2,6,8,61.54,32,0.00,2.97,71,48,14,1,0,5,8,4,4,0,0,1,3,4,0,6,5,0,0,-,20232024-20232024
391,Kyle Connor,WPG,L,65,216.85,5,14,7,7,19,65.52,47,10.64,4.27,99,59,33,1,0,9,4,2,2,0,0,0,7,0,0,2,1,0,0,-,20232024-20232024
392,Jonas Siegenthaler,N.J,D,57,3.6166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
393,Colin White,MTL,C,17,1.2166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100.00,20232024-20232024
394,Colin White,PIT,C,11,0.3,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,20232024-20232024
395,Pavel Zacha,BOS,C,78,222.11666666667,6,9,5,4,15,45.45,48,12.50,7.82,82,65,69,36,1,10,0,0,0,0,0,0,4,0,3,9,0,118,70,62.77,20232024-20232024
396,Connor McDavid,EDM,C,76,259.2,7,37,23,14,44,78.57,63,11.11,9.25,101,77,64,20,0,8,8,4,4,0,0,3,11,3,3,19,0,19,19,50.00,20232024-20232024
397,Jack Eichel,VGK,C,63,247.93333333333,11,11,7,4,22,66.67,81,13.58,6.86,130,96,47,14,0,10,4,2,2,0,0,2,5,6,0,7,0,24,34,41.38,20232024-20232024
398,Vince Dunn,SEA,D,59,166.95,4,12,6,6,16,66.67,16,25.00,1.37,55,24,27,1,0,5,0,0,0,0,0,0,1,2,2,0,4,0,0,-,20232024-20232024
399,Travis Dermott,ARI,D,50,1.6166666666667,0,0,0,0,0,-,0,-,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,20232024-20232024
400,Jordan Greenway,BUF,L,67,49.216666666667,1,2,1,1,3,100.00,4,25.00,0.86,7,6,5,3,1,1,2,1,1,0,0,0,2,1,1,3,0,0,0,-,20232024-20232024
401,Timo Meier,N.J,R,69,162.81666666667,10,7,4,3,17,68.00,31,32.26,5.19,57,45,34,17,0,6,0,0,0,0,0,0,2,0,2,8,0,17,16,51.52,20232024-20232024
402,Erik Cernak,T.B,D,69,5.8,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
403,Mikko Rantanen,COL,R,80,368.78333333333,14,26,16,10,40,62.50,78,17.95,11.32,154,114,87,27,1,7,4,2,2,0,0,1,13,1,6,18,1,95,67,58.64,20232024-20232024
404,A.J. Greer,CGY,L,59,5.75,1,0,0,0,1,100.00,1,100.00,0.28,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0.00,20232024-20232024
405,Jansen Harkins,PIT,C,45,5.9333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-,20232024-20232024
406,Sebastian Aho,CAR,C,78,227.68333333333,11,21,12,9,32,74.42,55,20.00,6.69,86,64,45,17,0,8,6,3,3,0,0,0,9,4,0,5,1,132,73,64.39,20232024-20232024
407,Oliver Kylington,CGY,D,33,5.7333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
408,Christian Fischer,DET,R,79,5.3,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00,20232024-20232024
409,Keegan Kolesar,VGK,R,79,3.9,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,20232024-20232024
410,Tommy Novak,NSH,C,71,145.76666666667,6,6,2,4,12,66.67,28,21.43,4.48,49,38,32,9,0,6,4,2,2,0,0,1,4,1,1,7,0,24,15,61.54,20232024-20232024
411,Travis Konecny,PHI,R,76,227.71666666667,4,5,3,2,9,52.94,40,10.00,7.54,91,68,54,19,0,11,8,4,4,0,0,3,3,2,1,3,0,2,3,40.00,20232024-20232024
412,Dylan Strome,WSH,C,82,242.36666666667,6,16,14,2,22,70.97,44,13.64,8.42,67,55,49,30,0,20,2,1,1,0,0,0,9,2,0,3,2,165,116,58.72,20232024-20232024
413,Brandon Carlo,BOS,D,76,4.4166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,20232024-20232024
414,Brock Boeser,VAN,R,81,305.15,16,9,5,4,25,48.08,79,20.25,17.09,130,105,103,59,0,13,2,1,1,0,0,1,2,3,3,5,1,0,0,-,20232024-20232024
415,Mathew Barzal,NYI,C,80,248.13333333333,5,20,7,13,25,69.44,42,11.90,4.02,71,54,32,5,0,3,12,6,6,0,0,1,16,1,1,7,2,0,0,-,20232024-20232024
416,Glenn Gawdin,ANA,C,1,0.61666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
417,Roope Hintz,DAL,C,80,206.96666666667,8,11,4,7,19,50.00,44,18.18,8.15,67,58,52,31,0,10,2,1,1,0,0,0,6,1,1,7,0,18,9,66.67,20232024-20232024
418,Parker Wotherspoon,BOS,D,41,6.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
419,Ethan Bear,WSH,D,24,8.7666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
420,Caleb Jones,COL,D,25,2.6,0,1,1,0,1,100.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20232024-20232024
421,Noah Juulsen,VAN,D,54,2.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-,20232024-20232024
422,Jack Roslovic,CBJ,C,40,35.066666666667,0,3,2,1,3,75.00,6,0.00,1.13,13,10,8,4,1,3,0,0,0,0,0,0,0,2,0,0,0,4,6,40.00,20232024-20232024
423,Jack Roslovic,NYR,C,19,15.366666666667,0,1,0,1,1,50.00,2,0.00,0.18,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,66.67,20232024-20232024
