game_id,eventId,timeInPeriod,situationCode,typeCode,typeDescKey,sortOrder,period_number,period_type,event_team_id,xCoord,yCoord,reason,shot_type,shooting_player_id,scoring_player_id,goalie,blocking_player,player_name,team_id,team_name
2024020726,665,11:53,1551,506,shot-on-goal,441,2,REG,8.0,57.0,-16.0,,slap,8475233.0,,8479361,,Joseph Woll,10,Toronto Maple Leafs
2024020726,87,12:03,1551,506,shot-on-goal,445,2,REG,10.0,-14.0,14.0,,backhand,8477939.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020726,672,12:10,1551,508,blocked-shot,450,2,REG,10.0,-81.0,23.0,blocked,,8479318.0,,0,8477989.0,,,
2024020726,673,12:24,1551,507,missed-shot,452,2,REG,8.0,64.0,-11.0,wide-left,snap,8476981.0,,8479361,,Joseph Woll,10,Toronto Maple Leafs
2024020726,674,12:36,1551,507,missed-shot,453,2,REG,8.0,74.0,1.0,wide-left,tip-in,8475848.0,,8479361,,Joseph Woll,10,Toronto Maple Leafs
2024020726,688,13:43,1551,506,shot-on-goal,466,2,REG,10.0,-82.0,3.0,,tip-in,8478904.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020726,89,13:44,1551,507,missed-shot,467,2,REG,10.0,-86.0,6.0,wide-right,snap,8480144.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020726,689,13:55,1551,507,missed-shot,468,2,REG,10.0,-42.0,-4.0,wide-right,snap,8475171.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020726,204,14:04,1551,506,shot-on-goal,473,2,REG,8.0,-59.0,37.0,,snap,8477989.0,,8479361,,Joseph Woll,10,Toronto Maple Leafs
2024020726,699,14:35,1551,506,shot-on-goal,478,2,REG,10.0,-71.0,-15.0,,snap,8476931.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020726,705,15:00,1551,507,missed-shot,484,2,REG,10.0,-54.0,33.0,wide-left,snap,8478483.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020726,706,15:21,1551,507,missed-shot,485,2,REG,8.0,60.0,-19.0,wide-right,snap,8482087.0,,8479361,,Joseph Woll,10,Toronto Maple Leafs
2024020726,707,15:28,1551,506,shot-on-goal,486,2,REG,8.0,68.0,14.0,,snap,8482087.0,,8479361,,Joseph Woll,10,Toronto Maple Leafs
2024020726,711,16:08,1551,507,missed-shot,491,2,REG,8.0,83.0,11.0,high-and-wide-right,snap,8479339.0,,8479361,,Joseph Woll,10,Toronto Maple Leafs
2024020726,720,16:43,1551,506,shot-on-goal,500,2,REG,10.0,-78.0,5.0,,snap,8480995.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020726,727,16:53,1541,508,blocked-shot,507,2,REG,10.0,-84.0,-9.0,blocked,,8479318.0,,0,8475233.0,,,
2024020726,728,17:06,1541,506,shot-on-goal,508,2,REG,10.0,-66.0,23.0,,snap,8482259.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020726,732,17:48,1541,506,shot-on-goal,512,2,REG,10.0,-83.0,0.0,,tip-in,8474157.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020726,733,18:06,1541,508,blocked-shot,513,2,REG,10.0,-73.0,-4.0,blocked,,8479318.0,,0,8478851.0,,,
2024020726,740,18:46,1541,505,goal,520,2,REG,10.0,-72.0,4.0,,tip-in,,8481582.0,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020726,747,19:09,1551,506,shot-on-goal,528,2,REG,10.0,-38.0,0.0,,snap,8477939.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020726,749,19:21,1551,507,missed-shot,530,2,REG,8.0,68.0,35.0,wide-left,snap,8483515.0,,8479361,,Joseph Woll,10,Toronto Maple Leafs
2024020726,99,00:18,1551,508,blocked-shot,546,3,REG,8.0,-47.0,-4.0,blocked,,8476981.0,,0,8482259.0,,,
2024020726,759,00:24,1551,505,goal,548,3,REG,10.0,82.0,4.0,,backhand,,8477939.0,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020726,764,00:53,1551,507,missed-shot,552,3,REG,10.0,52.0,12.0,wide-left,wrist,8475171.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020726,765,00:59,1551,507,missed-shot,553,3,REG,10.0,33.0,7.0,wide-left,snap,8478483.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020726,769,01:11,1551,506,shot-on-goal,558,3,REG,10.0,76.0,-20.0,,snap,8479982.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020726,777,02:28,1551,506,shot-on-goal,566,3,REG,8.0,-46.0,-41.0,,wrist,8477989.0,,8479361,,Joseph Woll,10,Toronto Maple Leafs
2024020726,784,02:50,1551,508,blocked-shot,576,3,REG,10.0,72.0,0.0,blocked,,8479318.0,,0,8477989.0,,,
2024020726,206,03:22,1551,506,shot-on-goal,579,3,REG,10.0,89.0,7.0,,backhand,8477939.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020726,796,04:25,1541,506,shot-on-goal,586,3,REG,10.0,75.0,-2.0,,snap,8482259.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020726,851,04:31,1541,505,goal,591,3,REG,10.0,37.0,-16.0,,snap,,8475171.0,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020726,859,05:03,1551,506,shot-on-goal,600,3,REG,10.0,78.0,-1.0,,snap,8477939.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020726,886,06:26,1441,506,shot-on-goal,627,3,REG,10.0,71.0,-2.0,,snap,8478483.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020726,890,06:36,1441,508,blocked-shot,633,3,REG,10.0,80.0,-11.0,blocked,,8480995.0,,0,8482087.0,,,
2024020726,892,06:50,1441,508,blocked-shot,635,3,REG,8.0,-71.0,10.0,blocked,,8481540.0,,0,8480995.0,,,
2024020726,207,07:08,1441,506,shot-on-goal,636,3,REG,8.0,-80.0,-1.0,,tip-in,8482087.0,,8479361,,Joseph Woll,10,Toronto Maple Leafs
2024020726,903,07:43,1441,507,missed-shot,644,3,REG,10.0,53.0,-14.0,wide-left,snap,8478483.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020726,905,07:58,1451,505,goal,646,3,REG,10.0,45.0,2.0,,slap,,8479318.0,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020726,913,08:33,1551,506,shot-on-goal,653,3,REG,8.0,-84.0,6.0,,backhand,8481523.0,,8479361,,Joseph Woll,10,Toronto Maple Leafs
2024020726,914,08:43,1551,506,shot-on-goal,656,3,REG,8.0,-73.0,-23.0,,snap,8482087.0,,8479361,,Joseph Woll,10,Toronto Maple Leafs
2024020726,920,09:04,1551,508,blocked-shot,662,3,REG,10.0,70.0,-6.0,blocked,,8475690.0,,0,8476875.0,,,
2024020726,921,09:12,1551,507,missed-shot,663,3,REG,8.0,-56.0,-30.0,above-crossbar,snap,8476875.0,,8479361,,Joseph Woll,10,Toronto Maple Leafs
2024020726,931,09:49,1551,506,shot-on-goal,673,3,REG,8.0,-83.0,13.0,,snap,8481540.0,,8479361,,Joseph Woll,10,Toronto Maple Leafs
2024020726,208,09:50,1551,506,shot-on-goal,674,3,REG,8.0,-86.0,6.0,,backhand,8481540.0,,8479361,,Joseph Woll,10,Toronto Maple Leafs
2024020726,943,10:35,1551,508,blocked-shot,686,3,REG,8.0,-75.0,21.0,blocked,,8481540.0,,0,8476853.0,,,
2024020726,210,10:58,1551,508,blocked-shot,694,3,REG,10.0,64.0,33.0,blocked,,8478904.0,,0,8482087.0,,,
2024020726,968,12:02,1551,506,shot-on-goal,710,3,REG,10.0,75.0,-11.0,,tip-in,8480995.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020726,969,12:09,1551,506,shot-on-goal,711,3,REG,8.0,-66.0,24.0,,snap,8481540.0,,8479361,,Joseph Woll,10,Toronto Maple Leafs
2024020726,970,12:17,1551,508,blocked-shot,712,3,REG,8.0,-56.0,-29.0,blocked,,8483457.0,,0,8478483.0,,,
2024020726,567,12:48,1551,508,blocked-shot,721,3,REG,8.0,-72.0,6.0,blocked,,8475848.0,,0,8476931.0,,,
2024020726,211,12:50,1551,508,blocked-shot,722,3,REG,8.0,-62.0,-2.0,blocked,,8478851.0,,0,8482720.0,,,
2024020726,979,12:51,1551,508,blocked-shot,723,3,REG,8.0,-77.0,12.0,blocked,,8476981.0,,0,8479318.0,,,
2024020726,569,13:14,1551,508,blocked-shot,729,3,REG,8.0,-70.0,10.0,blocked,,8483515.0,,0,8479982.0,,,
2024020726,996,14:45,1551,505,goal,741,3,REG,10.0,82.0,2.0,,snap,,8478904.0,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020726,1000,15:04,1551,506,shot-on-goal,745,3,REG,10.0,57.0,34.0,,snap,8482259.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020726,1003,15:18,1551,506,shot-on-goal,749,3,REG,8.0,-29.0,35.0,,slap,8475233.0,,8479361,,Joseph Woll,10,Toronto Maple Leafs
2024020726,1004,15:20,1551,506,shot-on-goal,750,3,REG,8.0,-78.0,-19.0,,snap,8480018.0,,8479361,,Joseph Woll,10,Toronto Maple Leafs
2024020726,1005,15:22,1551,507,missed-shot,751,3,REG,8.0,-78.0,37.0,wide-right,snap,8478133.0,,8479361,,Joseph Woll,10,Toronto Maple Leafs
2024020726,1010,15:44,1551,506,shot-on-goal,757,3,REG,8.0,-80.0,9.0,,snap,8475848.0,,8479361,,Joseph Woll,10,Toronto Maple Leafs
2024020726,1011,15:49,1551,506,shot-on-goal,758,3,REG,8.0,-70.0,18.0,,snap,8478851.0,,8479361,,Joseph Woll,10,Toronto Maple Leafs
2024020726,576,16:04,1560,506,shot-on-goal,763,3,REG,8.0,-82.0,-5.0,,snap,8481540.0,,8479361,,Joseph Woll,10,Toronto Maple Leafs
2024020726,1015,16:08,1560,508,blocked-shot,764,3,REG,10.0,25.0,-24.0,blocked,,8482720.0,,0,8483457.0,,,
2024020726,1023,16:47,1560,508,blocked-shot,774,3,REG,8.0,-79.0,-7.0,blocked,,8481618.0,,0,8475690.0,,,
2024020726,212,17:30,1560,508,blocked-shot,778,3,REG,8.0,-69.0,-1.0,blocked,,8483457.0,,0,8476931.0,,,
2024020726,581,17:38,1560,507,missed-shot,779,3,REG,8.0,-37.0,-30.0,short,slap,8479339.0,,8479361,,Joseph Woll,10,Toronto Maple Leafs
2024020726,1040,18:26,1460,505,goal,789,3,REG,10.0,6.0,-2.0,,wrist,,8480144.0,0,,,,
2024020726,585,19:22,1451,507,missed-shot,799,3,REG,8.0,-39.0,-17.0,short,snap,8476875.0,,8479361,,Joseph Woll,10,Toronto Maple Leafs
2024020738,105,00:27,1551,507,missed-shot,11,1,REG,3.0,75.0,39.0,wide-left,snap,8480001.0,,8482487,,Jakub Dobes,8,Montréal Canadiens
2024020738,53,01:21,1551,508,blocked-shot,24,1,REG,8.0,-88.0,-6.0,blocked,,8480018.0,,0,8476389.0,,,
2024020738,119,01:46,1551,506,shot-on-goal,31,1,REG,8.0,-85.0,-6.0,,snap,8481618.0,,8471734,,Jonathan Quick,3,New York Rangers
2024020738,128,02:11,1551,508,blocked-shot,37,1,REG,8.0,-36.0,27.0,blocked,,8481618.0,,0,8480817.0,,,
2024020738,132,02:39,1551,508,blocked-shot,43,1,REG,3.0,82.0,0.0,teammate-blocked,,8480078.0,,0,8481560.0,,,
2024020738,154,04:13,1551,508,blocked-shot,64,1,REG,3.0,65.0,-10.0,blocked,,8478550.0,,0,8482087.0,,,
2024020738,166,04:44,1551,508,blocked-shot,75,1,REG,3.0,81.0,7.0,teammate-blocked,,8476459.0,,0,8475191.0,,,
2024020738,175,05:38,1551,508,blocked-shot,83,1,REG,8.0,-70.0,-4.0,teammate-blocked,,8482087.0,,0,8483515.0,,,
2024020738,176,05:47,1551,508,blocked-shot,85,1,REG,3.0,67.0,-10.0,blocked,,8480078.0,,0,8478851.0,,,
2024020738,188,06:35,1551,506,shot-on-goal,97,1,REG,8.0,-78.0,-22.0,,snap,8481618.0,,8471734,,Jonathan Quick,3,New York Rangers
2024020738,203,07:51,1551,508,blocked-shot,116,1,REG,3.0,53.0,-9.0,blocked,,8478550.0,,0,8478851.0,,,
2024020738,217,09:08,1551,507,missed-shot,132,1,REG,3.0,76.0,-3.0,wide-right,tip-in,8475184.0,,8482487,,Jakub Dobes,8,Montréal Canadiens
2024020738,221,09:40,1551,506,shot-on-goal,135,1,REG,3.0,48.0,-21.0,,snap,8481560.0,,8482487,,Jakub Dobes,8,Montréal Canadiens
2024020738,301,10:51,1551,508,blocked-shot,146,1,REG,8.0,-53.0,30.0,blocked,,8475848.0,,0,8475842.0,,,
2024020738,240,11:15,1551,507,missed-shot,156,1,REG,3.0,53.0,40.0,wide-left,snap,8480817.0,,8482487,,Jakub Dobes,8,Montréal Canadiens
2024020738,241,11:17,1551,505,goal,157,1,REG,3.0,77.0,-7.0,,snap,,8482109.0,8482487,,Jakub Dobes,8,Montréal Canadiens
2024020738,249,11:36,1551,506,shot-on-goal,162,1,REG,8.0,-67.0,-26.0,,snap,8483457.0,,8471734,,Jonathan Quick,3,New York Rangers
2024020738,266,12:43,1551,507,missed-shot,177,1,REG,8.0,-80.0,5.0,wide-right,tip-in,8479339.0,,8471734,,Jonathan Quick,3,New York Rangers
2024020738,273,13:20,1551,508,blocked-shot,184,1,REG,8.0,-69.0,-6.0,teammate-blocked,,8479339.0,,0,8482964.0,,,
2024020738,282,13:52,1551,505,goal,193,1,REG,8.0,-78.0,-8.0,,tip-in,,8475848.0,8471734,,Jonathan Quick,3,New York Rangers
2024020738,294,14:38,1551,505,goal,208,1,REG,3.0,58.0,-11.0,,snap,,8482157.0,8482487,,Jakub Dobes,8,Montréal Canadiens
2024020738,368,14:59,1551,506,shot-on-goal,225,1,REG,8.0,-71.0,-11.0,,snap,8476469.0,,8471734,,Jonathan Quick,3,New York Rangers
2024020738,371,15:21,1551,506,shot-on-goal,228,1,REG,8.0,-61.0,-29.0,,snap,8476469.0,,8471734,,Jonathan Quick,3,New York Rangers
2024020738,384,16:12,1551,506,shot-on-goal,240,1,REG,8.0,-65.0,-19.0,,snap,8482087.0,,8471734,,Jonathan Quick,3,New York Rangers
2024020738,401,17:26,1551,506,shot-on-goal,256,1,REG,8.0,-60.0,-19.0,,slap,8483457.0,,8471734,,Jonathan Quick,3,New York Rangers
2024020738,403,17:36,1551,507,missed-shot,257,1,REG,8.0,-86.0,-11.0,wide-left,tip-in,8480018.0,,8471734,,Jonathan Quick,3,New York Rangers
2024020738,404,17:37,1551,506,shot-on-goal,258,1,REG,8.0,-91.0,-6.0,,backhand,8480018.0,,8471734,,Jonathan Quick,3,New York Rangers
2024020738,420,19:02,1551,507,missed-shot,279,1,REG,3.0,78.0,15.0,wide-left,snap,8476389.0,,8482487,,Jakub Dobes,8,Montréal Canadiens
2024020738,428,19:28,1551,506,shot-on-goal,286,1,REG,3.0,32.0,37.0,,snap,8480001.0,,8482487,,Jakub Dobes,8,Montréal Canadiens
2024020738,435,19:54,1551,506,shot-on-goal,292,1,REG,3.0,71.0,-15.0,,tip-in,8482157.0,,8482487,,Jakub Dobes,8,Montréal Canadiens
2024020738,446,00:08,1551,506,shot-on-goal,306,2,REG,8.0,84.0,-8.0,,wrist,8480018.0,,8471734,,Jonathan Quick,3,New York Rangers
2024020738,447,00:24,1551,506,shot-on-goal,308,2,REG,8.0,70.0,-21.0,,snap,8478851.0,,8471734,,Jonathan Quick,3,New York Rangers
2024020738,551,00:51,1551,507,missed-shot,313,2,REG,3.0,-25.0,15.0,wide-right,wrist,8479324.0,,8482487,,Jakub Dobes,8,Montréal Canadiens
2024020738,571,02:56,1551,506,shot-on-goal,333,2,REG,3.0,-69.0,-17.0,,backhand,8475842.0,,8482487,,Jakub Dobes,8,Montréal Canadiens
2024020738,584,03:15,1451,506,shot-on-goal,344,2,REG,8.0,84.0,2.0,,snap,8480018.0,,8471734,,Jonathan Quick,3,New York Rangers
2024020738,587,03:52,1451,506,shot-on-goal,347,2,REG,8.0,84.0,4.0,,tip-in,8481540.0,,8471734,,Jonathan Quick,3,New York Rangers
2024020738,1391,03:53,1451,506,shot-on-goal,348,2,REG,3.0,80.0,8.0,,wrist,8475184.0,,8482487,,Jakub Dobes,8,Montréal Canadiens
2024020738,596,04:58,1451,508,blocked-shot,357,2,REG,3.0,-58.0,19.0,blocked,,8475191.0,,0,8476875.0,,,
2024020738,597,05:07,1551,505,goal,360,2,REG,8.0,60.0,-14.0,,snap,,8477989.0,8471734,,Jonathan Quick,3,New York Rangers
2024020738,653,05:36,1551,506,shot-on-goal,364,2,REG,3.0,-86.0,1.0,,tip-in,8480078.0,,8482487,,Jakub Dobes,8,Montréal Canadiens
2024020738,303,05:56,1541,508,blocked-shot,375,2,REG,3.0,-69.0,-1.0,blocked,,8476389.0,,0,8476875.0,,,
2024020738,672,06:56,1541,506,shot-on-goal,379,2,REG,3.0,-57.0,-21.0,,slap,8478550.0,,8482487,,Jakub Dobes,8,Montréal Canadiens
2024020738,673,07:08,1541,506,shot-on-goal,380,2,REG,3.0,-79.0,-1.0,,tip-in,8475184.0,,8482487,,Jakub Dobes,8,Montréal Canadiens
2024020738,304,07:09,1541,506,shot-on-goal,381,2,REG,3.0,-82.0,-1.0,,snap,8475184.0,,8482487,,Jakub Dobes,8,Montréal Canadiens
2024020738,677,07:24,1541,508,blocked-shot,387,2,REG,3.0,-66.0,14.0,blocked,,8481560.0,,0,8477989.0,,,
2024020738,679,07:44,1551,506,shot-on-goal,389,2,REG,3.0,-85.0,-10.0,,snap,8482157.0,,8482487,,Jakub Dobes,8,Montréal Canadiens
2024020738,694,08:49,1551,506,shot-on-goal,407,2,REG,8.0,58.0,-18.0,,snap,8479339.0,,8471734,,Jonathan Quick,3,New York Rangers
2024020738,696,09:07,1551,506,shot-on-goal,412,2,REG,3.0,-46.0,41.0,,wrist,8475842.0,,8482487,,Jakub Dobes,8,Montréal Canadiens
2024020738,705,09:13,1551,506,shot-on-goal,418,2,REG,3.0,-39.0,-25.0,,slap,8478840.0,,8482487,,Jakub Dobes,8,Montréal Canadiens
2024020738,706,09:39,1551,506,shot-on-goal,421,2,REG,8.0,72.0,-19.0,,snap,8475848.0,,8471734,,Jonathan Quick,3,New York Rangers
2024020738,716,09:46,1541,508,blocked-shot,428,2,REG,3.0,-74.0,2.0,blocked,,8479323.0,,0,8475233.0,,,
2024020738,718,09:53,1541,506,shot-on-goal,429,2,REG,3.0,-56.0,22.0,,slap,8479323.0,,8482487,,Jakub Dobes,8,Montréal Canadiens
2024020738,720,10:15,1541,507,missed-shot,430,2,REG,3.0,-46.0,-10.0,wide-right,snap,8476459.0,,8482487,,Jakub Dobes,8,Montréal Canadiens
2024020738,721,10:24,1541,505,goal,431,2,REG,3.0,-42.0,-12.0,,snap,,8476459.0,8482487,,Jakub Dobes,8,Montréal Canadiens
2024020738,728,11:16,1551,506,shot-on-goal,439,2,REG,8.0,63.0,-25.0,,wrist,8480018.0,,8471734,,Jonathan Quick,3,New York Rangers
2024020738,744,12:27,1551,508,blocked-shot,458,2,REG,8.0,63.0,11.0,blocked,,8481618.0,,0,8482073.0,,,
2024020738,751,13:04,1551,506,shot-on-goal,463,2,REG,3.0,-33.0,-22.0,,snap,8480001.0,,8482487,,Jakub Dobes,8,Montréal Canadiens
2024020738,757,13:17,1551,507,missed-shot,470,2,REG,3.0,-56.0,-24.0,wide-right,snap,8479323.0,,8482487,,Jakub Dobes,8,Montréal Canadiens
2024020738,758,13:33,1551,506,shot-on-goal,471,2,REG,3.0,-83.0,-3.0,,snap,8475184.0,,8482487,,Jakub Dobes,8,Montréal Canadiens
2024020738,759,13:49,1551,507,missed-shot,473,2,REG,3.0,-57.0,-12.0,above-crossbar,snap,8480078.0,,8482487,,Jakub Dobes,8,Montréal Canadiens
2024020738,306,14:51,1551,508,blocked-shot,479,2,REG,8.0,48.0,23.0,blocked,,8482087.0,,0,8475191.0,,,
2024020738,766,14:54,1551,508,blocked-shot,480,2,REG,8.0,72.0,-1.0,blocked,,8478851.0,,0,8482157.0,,,
2024020738,769,15:05,1551,505,goal,484,2,REG,8.0,59.0,1.0,,snap,,8480018.0,8471734,,Jonathan Quick,3,New York Rangers
2024020738,307,15:41,1551,507,missed-shot,488,2,REG,3.0,-99.0,-9.0,hit-left-post,backhand,8480001.0,,8482487,,Jakub Dobes,8,Montréal Canadiens
2024020738,92,15:52,1551,508,blocked-shot,491,2,REG,8.0,87.0,-7.0,blocked,,8476469.0,,0,8482109.0,,,
2024020738,783,16:13,1551,508,blocked-shot,500,2,REG,3.0,-81.0,0.0,teammate-blocked,,8479323.0,,0,8475184.0,,,
2024020738,784,16:16,1551,507,missed-shot,501,2,REG,3.0,-43.0,-12.0,wide-right,slap,8479324.0,,8482487,,Jakub Dobes,8,Montréal Canadiens
2024020738,785,16:20,1551,505,goal,502,2,REG,3.0,-81.0,0.0,,tip-in,,8475184.0,8482487,,Jakub Dobes,8,Montréal Canadiens
2024020738,797,17:48,1451,507,missed-shot,513,2,REG,8.0,75.0,16.0,hit-left-post,snap,8481540.0,,8471734,,Jonathan Quick,3,New York Rangers
2024020738,798,18:00,1451,507,missed-shot,514,2,REG,8.0,67.0,-27.0,wide-left,slap,8483457.0,,8471734,,Jonathan Quick,3,New York Rangers
2024020738,799,18:23,1451,508,blocked-shot,515,2,REG,8.0,52.0,16.0,blocked,,8479339.0,,0,8475184.0,,,
2024020738,800,18:26,1551,507,missed-shot,517,2,REG,8.0,62.0,-16.0,wide-left,slap,8483457.0,,8471734,,Jonathan Quick,3,New York Rangers
2024020738,802,18:32,1551,508,blocked-shot,519,2,REG,8.0,83.0,1.0,teammate-blocked,,8479339.0,,0,8483515.0,,,
2024020738,309,18:44,1551,507,missed-shot,527,2,REG,8.0,68.0,-20.0,high-and-wide-right,wrist,8477989.0,,8471734,,Jonathan Quick,3,New York Rangers
2024020738,811,18:56,1551,506,shot-on-goal,530,2,REG,8.0,51.0,-11.0,,slap,8475848.0,,8471734,,Jonathan Quick,3,New York Rangers
2024020738,814,19:19,1551,508,blocked-shot,533,2,REG,3.0,-45.0,11.0,blocked,,8478550.0,,0,8477989.0,,,
2024020738,308,19:22,1551,507,missed-shot,534,2,REG,3.0,-46.0,3.0,short,snap,8478550.0,,8482487,,Jakub Dobes,8,Montréal Canadiens
2024020738,833,00:17,1551,508,blocked-shot,559,3,REG,8.0,-80.0,-3.0,blocked,,8479339.0,,0,8478840.0,,,
2024020738,311,00:27,1551,507,missed-shot,561,3,REG,3.0,62.0,-31.0,wide-right,slap,8475191.0,,8482487,,Jakub Dobes,8,Montréal Canadiens
2024020738,842,01:06,1551,506,shot-on-goal,571,3,REG,8.0,-58.0,2.0,,snap,8480018.0,,8471734,,Jonathan Quick,3,New York Rangers
2024020738,844,01:12,1551,506,shot-on-goal,572,3,REG,8.0,-71.0,12.0,,snap,8482087.0,,8471734,,Jonathan Quick,3,New York Rangers
2024020738,851,01:47,1551,508,blocked-shot,579,3,REG,8.0,-55.0,-1.0,blocked,,8480018.0,,0,8479324.0,,,
2024020738,852,01:57,1551,506,shot-on-goal,580,3,REG,8.0,-71.0,12.0,,snap,8476875.0,,8471734,,Jonathan Quick,3,New York Rangers
2024020738,853,02:05,1551,507,missed-shot,581,3,REG,8.0,-71.0,-13.0,high-and-wide-left,snap,8481540.0,,8471734,,Jonathan Quick,3,New York Rangers
2024020738,867,03:06,1551,506,shot-on-goal,595,3,REG,3.0,52.0,36.0,,snap,8480817.0,,8482487,,Jakub Dobes,8,Montréal Canadiens
2024020738,877,04:04,1551,506,shot-on-goal,605,3,REG,8.0,-83.0,-26.0,,snap,8481523.0,,8471734,,Jonathan Quick,3,New York Rangers
2024020738,888,04:57,1551,506,shot-on-goal,615,3,REG,8.0,-45.0,-40.0,,snap,8482087.0,,8471734,,Jonathan Quick,3,New York Rangers
2024020738,895,05:32,1451,507,missed-shot,622,3,REG,8.0,-86.0,16.0,hit-right-post,snap,8481540.0,,8471734,,Jonathan Quick,3,New York Rangers
2024020738,896,05:40,1451,506,shot-on-goal,623,3,REG,8.0,-80.0,-20.0,,snap,8479339.0,,8471734,,Jonathan Quick,3,New York Rangers
2024020738,904,06:17,1451,506,shot-on-goal,633,3,REG,3.0,-94.0,18.0,,slap,8480817.0,,8482487,,Jakub Dobes,8,Montréal Canadiens
2024020738,910,06:30,1451,506,shot-on-goal,638,3,REG,8.0,-77.0,5.0,,snap,8481618.0,,8471734,,Jonathan Quick,3,New York Rangers
2024020738,912,06:46,1451,506,shot-on-goal,640,3,REG,8.0,-63.0,20.0,,snap,8481618.0,,8471734,,Jonathan Quick,3,New York Rangers
2024020738,914,06:59,1451,508,blocked-shot,641,3,REG,8.0,-47.0,1.0,blocked,,8476875.0,,0,8482157.0,,,
2024020738,916,07:05,1551,507,missed-shot,645,3,REG,3.0,63.0,-16.0,hit-left-post,snap,8480001.0,,8482487,,Jakub Dobes,8,Montréal Canadiens
2024020738,932,08:00,1551,507,missed-shot,660,3,REG,3.0,65.0,-10.0,hit-left-post,snap,8480078.0,,8482487,,Jakub Dobes,8,Montréal Canadiens
2024020738,933,08:09,1551,506,shot-on-goal,662,3,REG,8.0,-50.0,-21.0,,snap,8482087.0,,8471734,,Jonathan Quick,3,New York Rangers
2024020738,1004,09:29,1551,507,missed-shot,680,3,REG,8.0,-74.0,1.0,wide-left,tip-in,8481618.0,,8471734,,Jonathan Quick,3,New York Rangers
2024020738,1013,10:21,1551,506,shot-on-goal,688,3,REG,8.0,-57.0,-26.0,,snap,8477989.0,,8471734,,Jonathan Quick,3,New York Rangers
2024020738,1018,10:25,1551,506,shot-on-goal,693,3,REG,8.0,-65.0,-13.0,,snap,8475848.0,,8471734,,Jonathan Quick,3,New York Rangers
2024020738,1021,10:31,1551,506,shot-on-goal,697,3,REG,8.0,-87.0,9.0,,backhand,8476981.0,,8471734,,Jonathan Quick,3,New York Rangers
2024020738,1023,10:41,1551,506,shot-on-goal,699,3,REG,8.0,-71.0,-28.0,,snap,8477989.0,,8471734,,Jonathan Quick,3,New York Rangers
2024020738,1028,11:24,1551,506,shot-on-goal,706,3,REG,3.0,81.0,1.0,,deflected,8482157.0,,8482487,,Jakub Dobes,8,Montréal Canadiens
2024020738,605,11:39,1551,507,missed-shot,713,3,REG,3.0,85.0,-6.0,wide-left,snap,8475184.0,,8482487,,Jakub Dobes,8,Montréal Canadiens
2024020738,310,11:51,1551,507,missed-shot,715,3,REG,3.0,33.0,36.0,wide-right,snap,8479324.0,,8482487,,Jakub Dobes,8,Montréal Canadiens
2024020738,1045,12:38,1551,506,shot-on-goal,723,3,REG,3.0,27.0,-38.0,,snap,8482073.0,,8482487,,Jakub Dobes,8,Montréal Canadiens
2024020738,1046,12:50,1551,507,missed-shot,724,3,REG,8.0,-68.0,-24.0,wide-right,snap,8481540.0,,8471734,,Jonathan Quick,3,New York Rangers
2024020738,1047,12:52,1551,505,goal,725,3,REG,8.0,-80.0,4.0,,snap,,8483515.0,8471734,,Jonathan Quick,3,New York Rangers
2024020738,1064,14:16,1551,506,shot-on-goal,744,3,REG,8.0,-75.0,11.0,,snap,8475848.0,,8471734,,Jonathan Quick,3,New York Rangers
2024020738,1068,14:38,1551,506,shot-on-goal,748,3,REG,3.0,33.0,-28.0,,snap,8476389.0,,8482487,,Jakub Dobes,8,Montréal Canadiens
2024020738,608,15:08,1551,507,missed-shot,754,3,REG,8.0,-67.0,-2.0,above-crossbar,backhand,8480018.0,,8471734,,Jonathan Quick,3,New York Rangers
2024020738,1076,15:20,1551,508,blocked-shot,756,3,REG,3.0,61.0,2.0,blocked,,8476389.0,,0,8478851.0,,,
