conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,placeName.default,teamName.default,teamName.fr,teamCommonName.default,teamAbbrev.default,teamCommonName.fr,placeName.fr,thanksgiving_date
W,8,15,Western,12,11,2018-11-22,C,5,7,Central,6,6,2,22,-16,-0.727273,74,58,2.636364,11,-1,31,30,3,3,13,5,4,0,5,10,-14,31,17,6,2,6,2,2,0,2,18,31,26,23,9,5,0.477273,21,0.363636,8,0.227273,5,11,-15,43,28,6,2,8,3,1,0,3,20182019,1,0,L,1,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,0,6,5,0.363636,8,Chicago,Chicago Blackhawks,Blackhawks de Chicago,Blackhawks,CHI,,,2018-11-22
W,9,7,Western,8,12,2018-11-22,P,4,4,Pacific,5,6,2,23,-9,-0.391304,70,61,2.652174,9,6,20,26,3,1,11,5,4,0,5,10,0,31,31,5,0,10,5,4,0,5,21,18,19,24,12,1,0.456522,21,0.391304,9,0.304348,7,14,-15,50,35,9,0,10,4,3,0,5,20182019,1,1,W,1,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,0,3,6,0.434783,10,Vegas,Vegas Golden Knights,Golden Knights de Vegas,Golden Knights,VGK,,,2018-11-22
E,2,14,Eastern,16,13,2018-11-22,M,2,7,Metropolitan,8,6,2,20,-3,-0.15,63,60,3.0,10,15,22,37,1,2,16,7,7,0,7,10,-5,31,26,5,1,9,4,4,0,4,4,24,31,25,9,2,0.5,20,0.45,9,0.45,9,10,-18,41,23,8,0,4,2,2,0,2,20182019,0,0,W,1,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,13,7,0.45,9,New Jersey,New Jersey Devils,Devils du New Jersey,Devils,NJD,,,2018-11-22
E,14,16,Eastern,10,14,2018-11-22,M,7,8,Metropolitan,4,7,2,20,2,0.1,67,69,3.45,11,-8,42,34,5,2,10,4,3,0,4,10,-9,35,26,6,2,6,2,2,0,2,27,29,16,26,8,4,0.5,20,0.4,8,0.3,6,9,10,25,35,3,2,10,4,3,0,4,20182019,2,0,W,1,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,0,10,8,0.4,8,Pittsburgh,Pittsburgh Penguins,Penguins de Pittsburgh,Penguins,PIT,,,2018-11-22
W,10,10,Western,9,13,2018-11-22,P,5,5,Pacific,6,7,2,20,0,0.0,51,51,2.55,10,6,21,27,4,1,11,5,4,0,5,10,-6,31,25,4,2,10,4,3,0,4,22,21,21,27,9,2,0.5,20,0.4,8,0.35,7,10,-6,30,24,5,1,9,3,3,0,4,20182019,0,1,OT,1,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,0,12,7,0.45,9,Arizona,Arizona Coyotes,Coyotes de l'Arizona,Coyotes,ARI,,,2018-11-22
E,15,9,Eastern,8,15,2018-11-22,M,8,4,Metropolitan,2,8,2,21,-11,-0.52381,76,65,3.095238,11,-11,41,30,6,1,9,3,2,0,4,10,3,30,33,3,2,12,5,4,0,5,29,13,14,28,10,2,0.47619,20,0.380952,8,0.333333,7,10,0,35,35,4,1,11,5,5,0,5,20182019,0,1,L,1,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,0,5,9,0.428571,9,Philadelphia,Philadelphia Flyers,Flyers de Philadelphie,Flyers,PHI,,Philadelphie,2018-11-22
E,16,8,Eastern,7,16,2018-11-22,A,8,5,Atlantic,6,8,2,19,-5,-0.263158,69,64,3.368421,7,4,20,24,3,1,7,3,3,0,3,10,2,34,36,4,0,12,6,6,0,6,31,12,12,29,8,3,0.5,19,0.368421,7,0.315789,6,12,-9,49,40,5,2,12,4,3,0,5,20182019,2,1,L,1,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,0,11,10,0.421053,8,Florida,Florida Panthers,Panthers de la Floride,Panthers,FLA,,Floride,2018-11-22
W,11,11,Western,13,14,2018-11-22,C,6,6,Central,7,7,2,20,-6,-0.3,63,57,2.85,12,-1,40,39,6,1,11,5,5,0,5,10,-3,24,21,6,0,8,4,4,0,4,24,26,27,30,10,3,0.425,17,0.35,7,0.35,7,8,-5,23,18,4,2,6,2,2,0,2,20182019,0,0,L,3,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,0,2,8,0.35,7,St. Louis,St. Louis Blues,Blues de St. Louis,Blues,STL,,,2018-11-22
W,15,13,Western,15,15,2018-11-22,P,8,7,Pacific,8,8,2,21,-24,-1.142857,68,44,2.095238,12,-15,43,28,7,1,9,4,4,0,4,10,-7,29,22,6,0,8,3,3,0,4,30,28,29,31,13,1,0.357143,15,0.285714,6,0.285714,6,9,-9,25,16,6,0,6,2,2,0,3,20182019,0,1,L,1,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,0,1,9,0.333333,7,Los Angeles,Los Angeles Kings,Kings de Los Angeles,Kings,LAK,,,2018-11-22
E,1,1,Eastern,2,1,2019-11-28,A,1,1,Atlantic,1,1,2,25,31,1.24,62,93,3.72,13,17,32,49,0,4,22,9,8,0,9,10,11,26,37,1,3,15,6,5,0,6,1,4,3,1,3,5,0.78,39,0.68,17,0.64,16,12,14,30,44,3,1,17,8,8,0,8,20192020,4,0,W,5,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,0,31,0,0.68,17,Boston,Boston Bruins,Bruins de Boston,Bruins,BOS,,,2019-11-28
E,5,4,Eastern,1,2,2019-11-28,M,4,3,Metropolitan,1,1,2,26,17,0.653846,78,95,3.653846,13,8,39,47,2,4,18,7,7,0,7,10,2,29,31,2,2,14,4,3,0,6,8,8,1,2,4,5,0.75,39,0.538462,14,0.423077,11,13,9,39,48,2,1,21,7,4,0,10,20192020,2,3,W,1,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,0,30,0,0.653846,17,Washington,Washington Capitals,Capitals de Washington,Capitals,WSH,,,2019-11-28
E,2,3,Eastern,3,3,2019-11-28,M,1,2,Metropolitan,2,2,2,23,11,0.478261,58,69,3.0,13,13,32,45,2,1,21,9,7,0,10,10,0,29,29,2,2,14,5,3,0,6,2,7,6,3,5,2,0.73913,34,0.608696,14,0.434783,10,10,-2,26,24,3,1,13,5,3,0,6,20192020,0,2,L,2,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,0,29,0,0.695652,16,NY Islanders,New York Islanders,Islanders de New York,Islanders,NYI,,,2019-11-28
W,5,7,Western,1,1,2019-11-28,C,4,5,Central,1,1,2,26,6,0.230769,72,78,3.0,13,4,33,37,3,3,17,7,6,0,7,10,4,25,29,2,3,13,5,4,0,5,11,12,2,4,5,6,0.692308,36,0.576923,15,0.384615,10,13,2,39,41,2,3,19,8,4,0,8,20192020,3,0,W,1,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,0,28,0,0.576923,15,St. Louis,St. Louis Blues,Blues de St. Louis,Blues,STL,,,2019-11-28
W,3,5,Western,4,2,2019-11-28,P,1,2,Pacific,2,1,2,27,9,0.333333,77,86,3.185185,11,6,35,41,2,2,16,7,6,0,7,10,7,31,38,3,1,13,5,5,0,6,7,9,7,5,8,3,0.648148,35,0.518519,14,0.444444,12,16,3,42,45,6,1,19,7,6,0,9,20192020,1,2,L,1,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,0,27,0,0.592593,16,Edmonton,Edmonton Oilers,Oilers d'Edmonton,Oilers,EDM,,,2019-11-28
E,4,2,Eastern,8,4,2019-11-28,M,3,1,Metropolitan,4,3,2,25,21,0.84,68,89,3.56,15,17,37,54,3,2,22,9,7,0,10,10,9,29,38,1,3,15,5,3,0,6,5,5,15,6,7,4,0.64,32,0.52,13,0.4,10,10,4,31,35,4,2,10,4,3,0,4,20192020,0,1,W,3,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,0,26,0,0.56,14,Pittsburgh,Pittsburgh Penguins,Penguins de Pittsburgh,Penguins,PIT,,,2019-11-28
W,10,8,Western,3,3,2019-11-28,P,6,3,Pacific,1,2,2,26,14,0.538462,61,75,2.884615,13,10,27,37,5,1,15,6,6,0,7,10,5,24,29,3,1,13,3,3,0,6,22,13,5,7,8,3,0.634615,33,0.423077,11,0.346154,9,13,4,34,38,3,2,18,5,3,0,8,20192020,1,4,W,1,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,0,25,0,0.576923,15,Arizona,Arizona Coyotes,Coyotes de l'Arizona,Coyotes,ARI,,,2019-11-28
W,4,9,Western,5,4,2019-11-28,C,3,6,Central,3,2,2,24,15,0.625,70,85,3.541667,11,10,32,42,3,1,15,7,6,0,7,10,6,31,37,4,0,12,6,5,0,6,9,16,9,8,8,2,0.625,30,0.583333,14,0.458333,11,13,5,38,43,5,1,15,7,5,0,7,20192020,0,0,W,1,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0,24,0,0.583333,14,Colorado,Colorado Avalanche,Avalanche du Colorado,Avalanche,COL,,,2019-11-28
E,6,9,Eastern,5,5,2019-11-28,M,5,6,Metropolitan,3,4,2,25,14,0.56,71,85,3.4,12,15,33,48,4,0,16,7,6,0,8,10,6,29,35,4,0,12,6,4,0,6,10,18,10,9,9,1,0.62,31,0.56,14,0.4,10,13,-1,38,37,5,1,15,7,4,0,7,20192020,0,1,L,1,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,23,0,0.6,15,Carolina,Carolina Hurricanes,Hurricanes de la Caroline,Hurricanes,CAR,,Caroline,2019-11-28
W,14,3,Western,2,5,2019-11-28,C,7,2,Central,2,3,2,25,-1,-0.04,74,73,2.92,12,-5,32,27,5,1,13,5,3,0,6,10,5,25,30,2,1,15,7,6,0,7,26,3,4,10,9,1,0.62,31,0.52,13,0.36,9,13,4,42,46,4,0,18,8,6,0,9,20192020,1,2,W,2,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,22,0,0.6,15,Winnipeg,Winnipeg Jets,Jets de Winnipeg,Jets,WPG,,,2019-11-28
E,3,6,Eastern,9,6,2019-11-28,M,2,5,Metropolitan,5,5,2,25,1,0.04,74,75,3.0,12,10,30,40,1,4,18,7,6,0,7,10,-1,26,25,2,3,13,3,3,0,5,3,14,17,11,7,5,0.62,31,0.4,10,0.36,9,13,-9,44,35,6,1,13,3,3,0,6,20192020,5,3,W,2,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,0,21,0,0.52,13,Philadelphia,Philadelphia Flyers,Flyers de Philadelphie,Flyers,PHI,,Philadelphie,2019-11-28
W,2,1,Western,6,6,2019-11-28,C,2,1,Central,4,4,2,26,10,0.384615,62,72,2.769231,13,13,26,39,3,1,19,8,8,0,9,10,14,21,35,1,1,17,7,6,0,8,6,1,13,12,9,2,0.615385,32,0.538462,14,0.461538,12,13,-3,36,33,6,1,13,6,4,0,6,20192020,1,1,L,1,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,0,20,0,0.576923,15,Dallas,Dallas Stars,Stars de Dallas,Stars,DAL,,,2019-11-28
E,7,7,Eastern,6,7,2019-11-28,A,2,2,Atlantic,3,2,2,22,11,0.5,72,83,3.772727,10,12,31,43,3,1,13,6,6,0,6,10,11,30,41,4,0,12,6,6,0,6,12,15,11,13,8,2,0.590909,26,0.5,11,0.454545,10,12,-1,41,40,5,1,13,5,4,0,6,20192020,0,1,L,1,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,0,19,0,0.545455,12,Tampa Bay,Tampa Bay Lightning,Lightning de Tampa Bay,Lightning,TBL,,,2019-11-28
E,9,12,Eastern,7,8,2019-11-28,A,3,4,Atlantic,4,3,2,25,-2,-0.08,93,91,3.64,11,3,39,42,3,2,14,6,5,0,6,10,-1,37,36,5,0,10,3,2,0,5,15,22,12,14,8,5,0.58,29,0.36,9,0.28,7,14,-5,54,49,5,3,15,3,2,0,6,20192020,3,3,L,3,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,0,18,0,0.48,12,Florida,Florida Panthers,Panthers de la Floride,Panthers,FLA,,Floride,2019-11-28
E,8,5,Eastern,13,9,2019-11-28,M,6,4,Metropolitan,8,6,2,23,-3,-0.130435,80,77,3.347826,14,6,44,50,4,2,18,8,6,0,8,10,-2,37,35,3,1,13,6,4,0,6,14,11,24,15,9,2,0.565217,26,0.521739,12,0.434783,10,9,-9,36,27,5,0,8,4,4,0,4,20192020,1,0,W,3,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,17,0,0.521739,12,NY Rangers,New York Rangers,Rangers de New York,Rangers,NYR,,,2019-11-28
W,13,11,Western,8,7,2019-11-28,C,6,7,Central,5,5,2,24,2,0.083333,82,84,3.5,15,5,47,52,5,3,17,6,6,0,7,10,-10,40,30,5,2,8,2,2,0,3,25,26,16,16,9,4,0.541667,26,0.416667,10,0.375,9,9,-3,35,32,4,1,9,4,3,0,4,20192020,2,1,OT,1,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,0,16,0,0.458333,11,Nashville,Nashville Predators,Predators de Nashville,Predators,NSH,,,2019-11-28
E,14,14,Eastern,4,10,2019-11-28,A,7,6,Atlantic,2,4,2,25,-4,-0.16,89,85,3.4,14,-5,50,45,6,2,14,5,5,0,6,10,-11,40,29,4,3,9,2,2,0,3,29,24,8,17,9,5,0.54,27,0.36,9,0.32,8,11,1,39,40,3,3,13,4,3,0,5,20192020,1,2,L,3,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,15,0,0.44,11,Montréal,Montréal Canadiens,Canadiens de Montréal,Canadiens,MTL,,,2019-11-28
E,11,13,Eastern,10,11,2019-11-28,A,5,5,Atlantic,5,5,2,26,2,0.076923,85,87,3.346154,13,0,42,42,3,4,16,6,4,0,6,10,-1,32,31,5,1,9,4,3,0,4,19,23,19,18,10,4,0.538462,28,0.423077,11,0.346154,9,13,2,43,45,7,0,12,5,5,0,6,20192020,2,1,W,3,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,0,14,0,0.461538,12,Toronto,Toronto Maple Leafs,Maple Leafs de Toronto,Maple Leafs,TOR,,,2019-11-28
W,6,14,Western,9,8,2019-11-28,P,2,7,Pacific,4,3,2,26,6,0.230769,79,85,3.269231,10,12,29,41,2,3,13,4,4,0,5,10,-9,38,29,6,1,7,2,2,0,3,13,29,18,19,10,4,0.538462,28,0.346154,9,0.346154,9,16,-6,50,44,8,1,15,5,5,0,7,20192020,1,3,L,2,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,0,13,0,0.461538,12,Vancouver,Vancouver Canucks,Canucks de Vancouver,Canucks,VAN,,,2019-11-28
W,11,4,Western,11,9,2019-11-28,C,5,3,Central,6,6,2,24,0,0.0,69,69,2.875,14,5,38,43,5,2,16,7,6,0,7,10,11,25,36,2,2,14,6,6,0,6,23,6,22,20,9,5,0.520833,25,0.416667,10,0.333333,8,10,-5,31,26,4,3,9,3,2,0,3,20192020,3,0,W,1,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,0,12,0,0.416667,10,Chicago,Chicago Blackhawks,Blackhawks de Chicago,Blackhawks,CHI,,,2019-11-28
E,10,16,Eastern,14,12,2019-11-28,A,4,8,Atlantic,6,6,2,25,-5,-0.2,76,71,2.84,12,6,32,38,3,3,15,5,3,0,6,10,-10,36,26,6,2,6,2,2,0,2,17,31,25,21,10,4,0.52,26,0.4,10,0.32,8,13,-11,44,33,7,1,11,5,5,0,5,20192020,1,1,OT,1,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,0,11,0,0.44,11,Buffalo,Buffalo Sabres,Sabres de Buffalo,Sabres,BUF,,,2019-11-28
W,12,2,Western,10,10,2019-11-28,P,7,1,Pacific,5,4,2,26,-14,-0.538462,88,74,2.846154,14,-2,45,43,6,0,16,6,5,0,8,10,4,30,34,2,0,16,6,3,0,8,24,2,20,22,12,1,0.519231,27,0.423077,11,0.307692,8,12,-12,43,31,6,1,11,5,3,0,5,20192020,0,2,L,1,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,0,10,0,0.5,13,San Jose,San Jose Sharks,Sharks de San Jose,Sharks,SJS,,,2019-11-28
W,15,13,Western,7,11,2019-11-28,P,8,6,Pacific,3,5,2,27,1,0.037037,80,81,3.0,14,3,44,47,5,3,15,5,5,0,6,10,-3,32,29,6,1,7,3,2,0,3,27,28,14,23,11,4,0.518519,28,0.37037,10,0.333333,9,13,-2,36,34,6,1,13,5,4,0,6,20192020,0,2,W,1,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,0,9,0,0.444444,12,Vegas,Vegas Golden Knights,Golden Knights de Vegas,Golden Knights,VGK,,,2019-11-28
W,8,15,Western,13,12,2019-11-28,P,4,8,Pacific,7,6,2,26,-8,-0.307692,79,71,2.730769,13,4,35,39,4,2,16,7,6,0,7,10,-12,40,28,5,3,7,2,2,0,2,18,30,27,24,11,4,0.5,26,0.423077,11,0.384615,10,13,-12,44,32,7,2,10,4,4,0,4,20192020,1,0,OT,1,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,0,8,0,0.423077,11,Anaheim,Anaheim Ducks,Ducks d'Anaheim,Ducks,ANA,,,2019-11-28
E,13,10,Eastern,12,13,2019-11-28,M,7,7,Metropolitan,7,7,2,24,-15,-0.625,76,61,2.541667,14,-4,37,33,6,1,15,7,4,0,7,10,1,26,27,4,1,11,5,4,0,5,28,20,23,25,10,4,0.5,24,0.416667,10,0.25,6,10,-11,39,28,4,3,9,3,2,0,3,20192020,1,0,L,1,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,0,7,0,0.416667,10,Columbus,Columbus Blue Jackets,Blue Jackets de Columbus,Blue Jackets,CBJ,,,2019-11-28
W,7,12,Western,12,13,2019-11-28,P,3,5,Pacific,6,7,2,28,-15,-0.535714,85,70,2.5,11,7,30,37,3,2,14,5,4,0,6,10,-14,32,18,5,2,8,2,1,0,3,16,27,26,26,12,4,0.5,28,0.321429,9,0.214286,6,17,-22,55,33,9,2,14,4,2,0,6,20192020,0,3,W,1,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,0,6,0,0.428571,12,Calgary,Calgary Flames,Flames de Calgary,Flames,CGY,,,2019-11-28
W,1,6,Western,14,14,2019-11-28,C,1,4,Central,7,7,2,25,-13,-0.52,82,69,2.76,8,5,23,28,1,2,12,5,5,0,5,10,1,31,32,2,3,13,5,5,0,5,4,10,28,27,11,4,0.48,24,0.4,10,0.4,10,17,-18,59,41,10,2,12,5,5,0,5,20192020,0,0,W,1,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,0,5,0,0.4,10,Minnesota,Minnesota Wild,Wild du Minnesota,Wild,MIN,,,2019-11-28
E,12,8,Eastern,15,14,2019-11-28,A,6,3,Atlantic,7,7,2,25,-8,-0.32,74,66,2.64,12,6,29,35,5,0,14,7,6,0,7,10,1,24,25,4,0,12,6,5,0,6,21,17,29,28,13,1,0.46,23,0.44,11,0.36,9,13,-14,45,31,8,1,9,4,3,0,4,20192020,1,0,L,2,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,0,4,0,0.44,11,Ottawa,Ottawa Senators,Sénateurs d'Ottawa,Senators,OTT,Sénateurs,,2019-11-28
E,15,11,Eastern,11,15,2019-11-28,M,8,8,Metropolitan,6,8,2,24,-21,-0.875,86,65,2.708333,13,-6,47,41,5,4,12,4,4,0,4,10,-5,30,25,5,0,10,5,4,0,5,30,21,21,29,11,4,0.458333,22,0.333333,8,0.291667,7,11,-15,39,24,6,0,10,4,3,0,5,20192020,3,1,W,1,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,3,0,0.375,9,New Jersey,New Jersey Devils,Devils du New Jersey,Devils,NJD,,,2019-11-28
W,9,10,Western,15,15,2019-11-28,P,5,4,Pacific,8,8,2,25,-17,-0.68,84,67,2.68,14,6,38,44,5,1,17,8,6,0,8,10,4,24,28,3,2,12,5,4,0,5,20,19,31,30,13,2,0.44,22,0.4,10,0.28,7,11,-23,46,23,8,1,5,2,1,0,2,20192020,0,0,W,1,https://assets.nhle.com/logos/nhl/svg/LAK_20192020-20232024_light.svg,0,2,0,0.4,10,Los Angeles,Los Angeles Kings,Kings de Los Angeles,Kings,LAK,,,2019-11-28
E,16,15,Eastern,16,16,2019-11-28,A,8,7,Atlantic,8,8,2,27,-45,-1.666667,104,59,2.185185,13,-19,46,27,8,1,9,4,4,0,4,10,-12,36,24,5,2,8,3,2,0,3,31,25,30,31,17,3,0.314815,17,0.259259,7,0.222222,6,14,-26,58,32,9,2,8,3,2,0,3,20192020,1,0,L,5,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0,1,0,0.259259,7,Detroit,Detroit Red Wings,Red Wings de Detroit,Red Wings,DET,,,2019-11-28
E,1,6,Eastern,9,1,2021-11-25,A,1,4,Atlantic,3,1,2,19,25,1.315789,48,73,3.842105,11,27,23,50,0,0,22,11,8,0,11,10,7,30,37,2,2,14,6,4,0,6,1,10,16,1,2,3,0.815789,31,0.736842,14,0.526316,10,8,-2,25,23,2,3,9,3,2,0,3,20212022,2,0,W,4,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,0,32,0,0.736842,14,Florida,Florida Panthers,Panthers de la Floride,Panthers,FLA,,Floride,2021-11-25
E,7,8,Eastern,1,2,2021-11-25,M,3,4,Metropolitan,1,1,2,18,22,1.222222,36,58,3.222222,7,13,12,25,1,0,12,6,6,0,6,10,1,24,25,3,1,13,6,5,0,6,12,12,2,2,3,1,0.805556,29,0.777778,14,0.722222,13,11,9,24,33,2,1,17,8,7,0,8,20212022,0,0,L,1,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,31,0,0.777778,14,Carolina,Carolina Hurricanes,Hurricanes de la Caroline,Hurricanes,CAR,,Caroline,2021-11-25
E,3,3,Eastern,3,3,2021-11-25,M,1,1,Metropolitan,3,2,2,20,23,1.15,47,70,3.5,10,15,22,37,1,3,15,6,6,0,6,10,14,20,34,2,1,15,7,7,0,7,4,4,5,3,3,5,0.725,29,0.6,12,0.6,12,10,8,25,33,2,2,14,6,6,0,6,20212022,0,0,W,1,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,0,29,0,0.6,12,Washington,Washington Capitals,Capitals de Washington,Capitals,WSH,,,2021-11-25
W,13,3,Western,1,1,2021-11-25,P,7,2,Pacific,1,1,2,20,30,1.5,38,68,3.4,7,7,16,23,1,3,9,3,3,0,3,10,18,16,34,2,2,14,6,6,0,6,26,7,1,4,3,5,0.725,29,0.6,12,0.55,11,13,23,22,45,2,2,20,9,8,0,9,20212022,0,0,W,4,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,0,28,0,0.6,12,Calgary,Calgary Flames,Flames de Calgary,Flames,CGY,,,2021-11-25
E,2,1,Eastern,6,4,2021-11-25,A,2,1,Atlantic,2,2,2,21,10,0.47619,47,57,2.714286,13,8,25,33,3,1,19,9,7,0,9,10,13,17,30,2,0,16,8,7,0,8,2,2,11,5,6,1,0.690476,29,0.666667,14,0.52381,11,8,2,22,24,3,0,10,5,4,0,5,20212022,0,0,W,2,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,0,25,0,0.666667,14,Toronto,Toronto Maple Leafs,Maple Leafs de Toronto,Maple Leafs,TOR,,,2021-11-25
W,1,6,Western,3,2,2021-11-25,P,1,4,Pacific,2,2,2,19,17,0.894737,57,74,3.894737,9,14,26,40,1,0,16,6,5,0,8,10,1,34,35,4,0,12,5,4,0,6,3,14,6,6,5,0,0.736842,28,0.631579,12,0.578947,11,10,3,31,34,4,0,12,6,6,0,6,20212022,0,2,W,1,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,0,30,0,0.736842,14,Edmonton,Edmonton Oilers,Oilers d'Edmonton,Oilers,EDM,,,2021-11-25
E,11,5,Eastern,2,5,2021-11-25,M,6,2,Metropolitan,2,3,2,19,3,0.157895,52,55,2.894737,7,3,20,23,1,1,11,4,4,0,5,10,0,33,33,2,2,14,5,5,0,6,16,9,3,7,4,3,0.710526,27,0.578947,11,0.526316,10,12,0,32,32,3,2,16,7,6,0,7,20212022,0,1,W,2,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,27,0,0.631579,12,NY Rangers,New York Rangers,Rangers de New York,Rangers,NYR,,,2021-11-25
E,6,2,Eastern,5,6,2021-11-25,A,4,2,Atlantic,1,3,2,18,7,0.388889,52,59,3.277778,11,3,31,34,3,2,14,5,4,0,6,10,9,24,33,1,2,16,5,4,0,7,10,3,8,8,4,3,0.694444,25,0.5,9,0.333333,6,7,4,21,25,1,1,11,4,2,0,5,20212022,1,2,W,2,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,0,26,0,0.611111,11,Tampa Bay,Tampa Bay Lightning,Lightning de Tampa Bay,Lightning,TBL,,,2021-11-25
W,10,5,Western,2,3,2021-11-25,C,5,2,Central,1,1,2,19,6,0.315789,61,67,3.526316,7,5,25,30,2,0,10,5,2,0,5,10,9,31,40,3,1,13,4,4,0,6,22,13,4,9,6,1,0.657895,25,0.526316,10,0.368421,7,12,1,36,37,4,1,15,5,5,0,7,20212022,1,2,W,1,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,0,24,0,0.631579,12,Minnesota,Minnesota Wild,Wild du Minnesota,Wild,MIN,,,2021-11-25
W,4,2,Western,6,4,2021-11-25,P,3,1,Pacific,3,3,2,20,3,0.15,61,64,3.2,11,4,33,37,4,0,14,6,6,0,7,10,8,30,38,3,0,14,7,7,0,7,9,5,13,10,8,0,0.6,24,0.55,11,0.5,10,9,-1,28,27,4,0,10,5,4,0,5,20212022,0,1,W,1,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,0,20,0,0.6,12,Vegas,Vegas Golden Knights,Golden Knights de Vegas,Golden Knights,VGK,,,2021-11-25
W,3,4,Western,10,5,2021-11-25,P,2,3,Pacific,6,4,2,20,9,0.45,56,65,3.25,11,15,20,35,3,1,15,7,6,0,7,10,13,21,34,3,0,14,7,5,0,7,6,8,22,11,7,3,0.575,23,0.5,10,0.35,7,9,-6,36,30,4,2,8,3,1,0,3,20212022,1,0,L,3,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,0,15,1,0.5,10,Anaheim,Anaheim Ducks,Ducks d'Anaheim,Ducks,ANA,,,2021-11-25
